  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
9305,152332,207668,5402,5254,97
9306,152288,207712,5307,5351,-28
9307,152437,207563,5355,5206,97
9308,152460,207540,5281,5258,15
9309,152556,207444,5399,5303,62
9310,152752,207248,5538,5342,128
9311,152645,207355,5327,5434,-70
9312,152596,207404,5377,5426,-32
9313,152627,207373,5393,5362,20
9314,152681,207319,5347,5293,35
9315,152787,207213,5355,5249,69
9316,152939,207061,5430,5278,99
9317,152924,207076,5344,5359,-9
9318,152814,207186,5355,5465,-71
9319,152850,207150,5292,5256,23
9320,152774,207226,5192,5268,-49
9321,152727,207273,5268,5315,-30
9322,152741,207259,5363,5349,9
9323,152772,207228,5320,5289,20
9324,152636,207364,5190,5326,-89
9325,152702,207298,5302,5236,43
9326,152651,207349,5314,5365,-33
9327,152702,207298,5344,5293,33
9328,152478,207522,5313,5537,-146
9329,152425,207575,5256,5309,-34
9330,152589,207411,5488,5324,107
9331,152456,207544,5295,5428,-87
9332,152576,207424,5437,5317,78
9333,152502,207498,5312,5386,-48
9334,152666,207334,5476,5312,107
9335,152614,207386,5290,5342,-34
9336,152637,207363,5439,5416,15
9337,152562,207438,5344,5419,-49
9338,152536,207464,5433,5459,-17
9339,152483,207517,5367,5420,-34
9340,152425,207575,5428,5486,-38
9341,152598,207402,5546,5373,113
9342,152497,207503,5397,5498,-66
9343,152518,207482,5413,5392,13
9344,152597,207403,5544,5465,51
9345,152655,207345,5423,5365,38
9346,152827,207173,5496,5324,112
9347,152841,207159,5373,5359,9
9348,152736,207264,5286,5391,-68
9349,152633,207367,5371,5474,-67
9350,152641,207359,5267,5259,5
9351,152718,207282,5446,5369,50
9352,152643,207357,5357,5432,-49
9353,152724,207276,5383,5302,53
9354,152842,207158,5420,5302,77
9355,152793,207207,5374,5423,-32
9356,152900,207100,5373,5266,70
9357,152853,207147,5256,5303,-30
9358,152906,207094,5316,5263,34
9359,152862,207138,5337,5381,-28
9360,152735,207265,5228,5355,-83
9361,152941,207059,5461,5255,134
9362,152815,207185,5181,5307,-82
9363,152831,207169,5245,5229,10
9364,152783,207217,5331,5379,-31
9365,153007,206993,5501,5277,146
9366,152951,207049,5223,5279,-36
9367,152935,207065,5358,5374,-10
9368,153117,206883,5429,5247,119
9369,153058,206942,5230,5289,-38
9370,152930,207070,5319,5447,-83
9371,152786,207214,5167,5311,-94
9372,152798,207202,5245,5233,7
9373,152683,207317,5212,5327,-75
9374,152672,207328,5351,5362,-7
9375,152667,207333,5205,5210,-3
9376,152813,207187,5442,5296,95
9377,152906,207094,5445,5352,60
9378,152753,207247,5331,5484,-100
9379,152781,207219,5344,5316,18
9380,152845,207155,5327,5263,41
9381,152819,207181,5337,5363,-17
9382,152934,207066,5287,5172,75
9383,153131,206869,5394,5197,128
9384,153086,206914,5336,5381,-29
9385,153014,206986,5278,5350,-47
9386,152881,207119,5255,5388,-86
9387,152934,207066,5251,5198,34
9388,152780,207220,5282,5436,-100
9389,152819,207181,5327,5288,25
9390,152709,207291,5230,5340,-71
9391,152721,207279,5312,5300,7
9392,152738,207262,5313,5296,11
9393,152727,207273,5314,5325,-7
9394,152652,207348,5327,5402,-49
9395,152733,207267,5261,5180,53
9396,152782,207218,5345,5296,32
9397,152764,207236,5294,5312,-11
9398,152793,207207,5405,5376,18
9399,152748,207252,5328,5373,-29
9400,152608,207392,5305,5445,-91
9401,152485,207515,5202,5325,-80
9402,152729,207271,5457,5213,160
9403,152776,207224,5376,5329,30
9404,152784,207216,5346,5338,5
9405,152845,207155,5275,5214,39
9406,152693,207307,5203,5355,-99
9407,152980,207020,5473,5186,187
9408,152983,207017,5308,5305,1
9409,152892,207108,5224,5315,-59
9410,153007,206993,5340,5225,75
9411,153034,206966,5404,5377,17
9412,152887,207113,5293,5440,-96
9413,153029,206971,5369,5227,92
9414,153181,206819,5329,5177,99
9415,153002,206998,5285,5464,-116
9416,152882,207118,5269,5389,-78
9417,152935,207065,5392,5339,34
9418,152929,207071,5293,5299,-3
9419,152979,207021,5344,5294,32
9420,153073,206927,5394,5300,61
9421,152952,207048,5279,5400,-79
9422,152858,207142,5296,5390,-61
9423,152840,207160,5294,5312,-11
9424,152944,207056,5335,5231,68
9425,152886,207114,5296,5354,-37
9426,152887,207113,5366,5365,0
9427,152868,207132,5232,5251,-12
9428,152833,207167,5331,5366,-22
9429,153017,206983,5313,5129,120
9430,152834,207166,5204,5387,-119
9431,152849,207151,5412,5397,9
9432,152936,207064,5352,5265,56
9433,153086,206914,5395,5245,98
9434,152872,207128,5192,5406,-139
9435,153022,206978,5480,5330,98
9436,152843,207157,5159,5338,-116
9437,152942,207058,5389,5290,64
9438,153038,206962,5383,5287,62
9439,152983,207017,5369,5424,-35
9440,153077,206923,5334,5240,61
9441,153032,206968,5230,5275,-29
9442,153161,206839,5382,5253,84
9443,153218,206782,5373,5316,37
9444,153273,206727,5339,5284,35
9445,153178,206822,5335,5430,-61
9446,153034,206966,5234,5378,-94
9447,153204,206796,5442,5272,111
9448,152989,207011,5234,5449,-140
9449,152972,207028,5372,5389,-11
9450,152880,207120,5332,5424,-60
9451,152953,207047,5461,5388,47
9452,152874,207126,5289,5368,-51
9453,152784,207216,5303,5393,-58
9454,152827,207173,5299,5256,28
9455,152902,207098,5311,5236,49
9456,153050,206950,5470,5322,96
9457,152952,207048,5342,5440,-64
9458,152981,207019,5390,5361,18
9459,152965,207035,5278,5294,-10
9460,152886,207114,5298,5377,-51
9461,153033,206967,5421,5274,96
9462,152982,207018,5253,5304,-33
9463,152904,207096,5211,5289,-50
9464,153064,206936,5440,5280,104
9465,152885,207115,5162,5341,-116
9466,153061,206939,5436,5260,115
9467,153092,206908,5342,5311,20
9468,152962,207038,5217,5347,-84
9469,153122,206878,5428,5268,104
9470,153169,206831,5283,5236,30
9471,153217,206783,5314,5266,31
9472,153129,206871,5247,5335,-57
9473,152983,207017,5242,5388,-95
9474,152927,207073,5288,5344,-36
9475,153017,206983,5324,5234,58
9476,152922,207078,5195,5290,-62
9477,152894,207106,5244,5272,-18
9478,153009,206991,5371,5256,75
9479,153054,206946,5326,5281,29
9480,152957,207043,5279,5376,-63
9481,153067,206933,5374,5264,71
9482,153130,206870,5373,5310,41
9483,153396,206604,5485,5219,173
9484,153099,206901,5171,5468,-193
9485,153240,206760,5382,5241,92
9486,153226,206774,5361,5375,-9
9487,153048,206952,5376,5554,-116
9488,152950,207050,5289,5387,-64
9489,153003,206997,5352,5299,34
9490,153130,206870,5381,5254,83
9491,152998,207002,5349,5481,-86
9492,153032,206968,5282,5248,22
9493,152971,207029,5343,5404,-39
9494,152949,207051,5235,5257,-14
9495,152914,207086,5220,5255,-22
9496,152865,207135,5160,5209,-32
9497,152885,207115,5262,5242,13
9498,152987,207013,5364,5262,66
9499,152828,207172,5225,5384,-103
9500,152648,207352,5169,5349,-117
9501,152608,207392,5311,5351,-26
9502,152549,207451,5344,5403,-38
9503,152760,207240,5376,5165,138
9504,152586,207414,5252,5426,-113
9505,152432,207568,5189,5343,-100
9506,152430,207570,5386,5388,-1
9507,152500,207500,5426,5356,45
9508,152488,207512,5272,5284,-7
9509,152589,207411,5406,5305,66
9510,152698,207302,5378,5269,71
9511,152826,207174,5341,5213,83
9512,152897,207103,5427,5356,46
9513,153049,206951,5497,5345,99
9514,152954,207046,5360,5455,-62
9515,152851,207149,5266,5369,-67
9516,152909,207091,5280,5222,37
9517,152893,207107,5278,5294,-10
9518,153086,206914,5381,5188,126
9519,152976,207024,5371,5481,-71
9520,152901,207099,5250,5325,-49
9521,152899,207101,5348,5350,-1
9522,152821,207179,5347,5425,-51
9523,152632,207368,5246,5435,-123
9524,152580,207420,5331,5383,-34
9525,152438,207562,5270,5412,-93
9526,152553,207447,5353,5238,75
9527,152689,207311,5309,5173,89
9528,152710,207290,5235,5214,13
9529,152889,207111,5413,5234,117
9530,152967,207033,5281,5203,51
9531,152985,207015,5275,5257,11
9532,152915,207085,5307,5377,-45
9533,152855,207145,5242,5302,-39
9534,152680,207320,5272,5447,-114
9535,152609,207391,5205,5276,-46
9536,152503,207497,5275,5381,-69
9537,152582,207418,5388,5309,51
9538,152788,207212,5357,5151,135
9539,152774,207226,5360,5374,-9
9540,152886,207114,5316,5204,73
9541,152845,207155,5351,5392,-26
9542,152865,207135,5327,5307,13
9543,152715,207285,5244,5394,-98
9544,152851,207149,5332,5196,89
9545,152788,207212,5295,5358,-41
9546,152814,207186,5306,5280,17
9547,152866,207134,5493,5441,34
9548,152844,207156,5296,5318,-14
9549,152846,207154,5341,5339,1
9550,152769,207231,5345,5422,-50
9551,152768,207232,5441,5442,0
9552,152927,207073,5414,5255,104
9553,152857,207143,5359,5429,-45
9554,152776,207224,5376,5457,-52
9555,152848,207152,5339,5267,47
9556,152887,207113,5342,5303,25
9557,152854,207146,5212,5245,-21
9558,152693,207307,5281,5442,-105
9559,152651,207349,5232,5274,-27
9560,152646,207354,5329,5334,-3
9561,152908,207092,5444,5182,171
9562,153077,206923,5429,5260,110
9563,153097,206903,5372,5352,13
9564,153030,206970,5419,5486,-43
9565,152756,207244,5275,5549,-179
9566,152544,207456,5248,5460,-138
9567,152482,207518,5352,5414,-40
9568,152481,207519,5352,5353,0
9569,152661,207339,5440,5260,118
9570,152537,207463,5311,5435,-81
9571,152532,207468,5442,5447,-3
9572,152606,207394,5380,5306,48
9573,152487,207513,5309,5428,-77
9574,152432,207568,5226,5281,-36
9575,152329,207671,5226,5329,-67
9576,152246,207754,5266,5349,-54
9577,152258,207742,5382,5370,7
9578,152312,207688,5365,5311,35
9579,152272,207728,5271,5311,-26
9580,152361,207639,5438,5349,58
9581,152392,207608,5304,5273,20
9582,152383,207617,5300,5309,-5
9583,152533,207467,5374,5224,98
9584,152568,207432,5285,5250,22
9585,152475,207525,5235,5328,-60
9586,152542,207458,5289,5222,43
9587,152402,207598,5278,5418,-91
9588,152616,207384,5438,5224,140
9589,152776,207224,5334,5174,104
9590,152760,207240,5200,5216,-10
9591,152644,207356,5214,5330,-75
9592,152657,207343,5344,5331,8
9593,152633,207367,5288,5312,-15
9594,152647,207353,5307,5293,9
9595,152633,207367,5344,5358,-9
9596,152592,207408,5338,5379,-26
9597,152580,207420,5298,5310,-7
9598,152353,207647,5129,5356,-148
9599,152326,207674,5250,5277,-17
9600,152331,207669,5308,5303,3
9601,152315,207685,5246,5262,-10
9602,152380,207620,5362,5297,42
9603,152445,207555,5387,5322,42
9604,152382,207618,5235,5298,-41
9605,152413,207587,5338,5307,20
9606,152394,207606,5302,5321,-12
9607,152498,207502,5427,5323,68
9608,152574,207426,5460,5384,49
9609,152444,207556,5184,5314,-85
9610,152377,207623,5328,5395,-43
9611,152461,207539,5318,5234,55
9612,152396,207604,5406,5471,-42
9613,152360,207640,5350,5386,-23
9614,152294,207706,5329,5395,-43
9615,152372,207628,5490,5412,51
9616,152365,207635,5307,5314,-4
9617,152230,207770,5269,5404,-88
9618,152385,207615,5509,5354,101
9619,152235,207765,5238,5388,-98
9620,152252,207748,5354,5337,11
9621,152298,207702,5401,5355,30
9622,152315,207685,5409,5392,11
9623,152324,207676,5456,5447,5
9624,152232,207768,5283,5375,-60
9625,152122,207878,5361,5471,-72
9626,152250,207750,5396,5268,84
9627,152287,207713,5402,5365,24
9628,152464,207536,5393,5216,116
9629,152296,207704,5239,5407,-110
9630,152168,207832,5314,5442,-84
9631,152160,207840,5349,5357,-5
9632,152135,207865,5349,5374,-16
9633,152145,207855,5354,5344,6
9634,152226,207774,5406,5325,53
9635,152216,207784,5362,5372,-6
9636,152187,207813,5488,5517,-19
9637,152279,207721,5568,5476,60
9638,152554,207446,5553,5278,180
9639,152489,207511,5406,5471,-42
9640,152472,207528,5371,5388,-11
9641,152732,207268,5579,5319,170
9642,152742,207258,5375,5365,6
9643,152799,207201,5355,5298,37
9644,152694,207306,5362,5467,-68
9645,152674,207326,5358,5378,-13
9646,152463,207537,5260,5471,-138
9647,152399,207601,5359,5423,-41
9648,152410,207590,5444,5433,7
9649,152548,207452,5485,5347,90
9650,152666,207334,5534,5416,77
9651,152730,207270,5451,5387,41
9652,152701,207299,5437,5466,-18
9653,152583,207417,5387,5505,-77
9654,152846,207154,5554,5291,172
9655,152961,207039,5420,5305,75
9656,152862,207138,5372,5471,-64
9657,152641,207359,5386,5607,-144
9658,152781,207219,5487,5347,91
9659,152772,207228,5386,5395,-5
9660,152502,207498,5256,5526,-176
9661,152567,207433,5489,5424,42
9662,152662,207338,5478,5383,62
9663,152771,207229,5480,5371,71
9664,152741,207259,5443,5473,-19
9665,152576,207424,5366,5531,-108
9666,152568,207432,5361,5369,-5
9667,152705,207295,5522,5385,89
9668,152705,207295,5402,5402,0
9669,152626,207374,5358,5437,-51
9670,152500,207500,5361,5487,-82
9671,152429,207571,5276,5347,-46
9672,152445,207555,5433,5417,10
9673,152481,207519,5377,5341,23
9674,152559,207441,5372,5294,51
9675,152608,207392,5432,5383,32
9676,152643,207357,5402,5367,22
9677,152609,207391,5327,5361,-22
9678,152651,207349,5381,5339,27
9679,152532,207468,5446,5565,-77
9680,152502,207498,5355,5385,-19
9681,152796,207204,5560,5266,192
9682,152706,207294,5315,5405,-58
9683,152648,207352,5310,5368,-37
9684,152542,207458,5306,5412,-69
9685,152455,207545,5399,5486,-57
9686,152482,207518,5368,5341,17
9687,152464,207536,5374,5392,-11
9688,152599,207401,5461,5326,88
9689,152461,207539,5216,5354,-90
9690,152449,207551,5309,5321,-7
9691,152646,207354,5436,5239,129
9692,152592,207408,5357,5411,-35
9693,152475,207525,5373,5490,-76
9694,152573,207427,5457,5359,64
9695,152667,207333,5470,5376,61
9696,152708,207292,5393,5352,26
9697,152667,207333,5359,5400,-26
9698,152602,207398,5268,5333,-42
9699,152756,207244,5563,5409,100
9700,152794,207206,5420,5382,24
9701,152633,207367,5333,5494,-105
9702,152715,207285,5437,5355,53
9703,152609,207391,5336,5442,-69
9704,152626,207374,5306,5289,11
9705,152648,207352,5308,5286,14
9706,152611,207389,5350,5387,-24
9707,152490,207510,5373,5494,-79
9708,152572,207428,5441,5359,53
9709,152699,207301,5471,5344,83
9710,152751,207249,5377,5325,34
9711,152782,207218,5363,5332,20
9712,152669,207331,5247,5360,-73
9713,152711,207289,5384,5342,27
9714,152728,207272,5400,5383,11
9715,152836,207164,5476,5368,70
9716,152857,207143,5313,5292,13
9717,152903,207097,5444,5398,30
9718,152721,207279,5231,5413,-119
9719,152704,207296,5396,5413,-11
9720,152844,207156,5370,5230,91
9721,152854,207146,5295,5285,6
9722,152931,207069,5414,5337,50
9723,152709,207291,5208,5430,-145
9724,152629,207371,5213,5293,-52
9725,152625,207375,5341,5345,-2
9726,152475,207525,5259,5409,-98
9727,152480,207520,5371,5366,3
9728,152538,207462,5333,5275,38
9729,152522,207478,5355,5371,-10
9730,152675,207325,5470,5317,100
9731,152606,207394,5334,5403,-45
9732,152459,207541,5244,5391,-96
9733,152401,207599,5340,5398,-38
9734,152277,207723,5251,5375,-81
9735,152399,207601,5410,5288,80
9736,152585,207415,5436,5250,122
9737,152453,207547,5361,5493,-86
9738,152438,207562,5327,5342,-9
9739,152224,207776,5217,5431,-140
9740,152536,207464,5570,5258,204
9741,152541,207459,5257,5252,3
9742,152411,207589,5298,5428,-85
9743,152227,207773,5174,5358,-120
9744,152232,207768,5382,5377,3
9745,152566,207434,5507,5173,219
9746,152500,207500,5235,5301,-43
9747,152521,207479,5445,5424,13
9748,152271,207729,5192,5442,-163
9749,152345,207655,5424,5350,48
9750,152266,207734,5367,5446,-51
9751,152378,207622,5459,5347,73
9752,152447,207553,5430,5361,45
9753,152431,207569,5368,5384,-10
9754,152419,207581,5356,5368,-7
9755,152484,207516,5465,5400,42
9756,152502,207498,5360,5342,11
9757,152433,207567,5347,5416,-45
9758,152316,207684,5293,5410,-76
9759,152425,207575,5457,5348,71
9760,152326,207674,5299,5398,-64
9761,152443,207557,5471,5354,76
9762,152617,207383,5510,5336,114
9763,152441,207559,5244,5420,-115
9764,152377,207623,5296,5360,-41
9765,152329,207671,5300,5348,-31
9766,152497,207503,5415,5247,110
9767,152423,207577,5285,5359,-48
9768,152289,207711,5327,5461,-87
9769,152459,207541,5501,5331,111
9770,152403,207597,5290,5346,-36
9771,152437,207563,5393,5359,22
9772,152657,207343,5475,5255,144
9773,152558,207442,5293,5392,-64
9774,152436,207564,5290,5412,-79
9775,152501,207499,5371,5306,42
9776,152466,207534,5379,5414,-22
9777,152437,207563,5279,5308,-19
9778,152451,207549,5383,5369,9
9779,152686,207314,5393,5158,154
9780,152491,207509,5267,5462,-127
9781,152481,207519,5331,5341,-6
9782,152469,207531,5377,5389,-7
9783,152447,207553,5255,5277,-14
9784,152447,207553,5356,5356,0
9785,152446,207554,5336,5337,0
9786,152619,207381,5453,5280,113
9787,152695,207305,5334,5258,49
9788,152525,207475,5239,5409,-111
9789,152658,207342,5323,5190,87
9790,152625,207375,5291,5324,-21
9791,152663,207337,5246,5208,24
9792,152612,207388,5283,5334,-33
9793,152523,207477,5314,5403,-58
9794,152683,207317,5380,5220,104
9795,152706,207294,5243,5220,15
9796,152837,207163,5321,5190,85
9797,152895,207105,5348,5290,37
9798,152923,207077,5368,5340,18
9799,152765,207235,5229,5387,-103
9800,152767,207233,5299,5297,1
9801,152724,207276,5252,5295,-28
9802,152655,207345,5243,5312,-45
9803,152627,207373,5298,5326,-18
9804,152510,207490,5248,5365,-76
9805,152560,207440,5314,5264,32
9806,152494,207506,5260,5326,-43
9807,152421,207579,5238,5311,-47
9808,152487,207513,5340,5274,43
9809,152573,207427,5328,5242,56
9810,152689,207311,5405,5289,76
9811,152633,207367,5241,5297,-36
9812,152658,207342,5339,5314,16
9813,152681,207319,5357,5334,15
9814,152792,207208,5374,5263,72
9815,152809,207191,5248,5231,11
9816,152876,207124,5344,5277,43
9817,152732,207268,5218,5362,-94
9818,152592,207408,5181,5321,-91
9819,152571,207429,5237,5258,-13
9820,152979,207021,5545,5137,267
9821,152998,207002,5350,5331,12
9822,152854,207146,5233,5377,-94
9823,152870,207130,5293,5277,10
9824,152852,207148,5361,5379,-11
9825,152935,207065,5305,5222,54
9826,152888,207112,5282,5329,-30
9827,152865,207135,5240,5263,-15
9828,152771,207229,5234,5328,-61
9829,152682,207318,5300,5389,-58
9830,152604,207396,5289,5367,-51
9831,152694,207306,5380,5290,58
9832,152577,207423,5280,5397,-76
9833,152753,207247,5332,5156,115
9834,152801,207199,5405,5357,31
9835,152735,207265,5294,5360,-43
9836,152815,207185,5408,5328,52
9837,152956,207044,5392,5251,92
9838,152652,207348,5190,5494,-198
9839,152588,207412,5266,5330,-41
9840,152541,207459,5251,5298,-30
9841,152559,207441,5406,5388,11
9842,152630,207370,5447,5376,46
9843,152730,207270,5360,5260,65
9844,152579,207421,5294,5445,-98
9845,152674,207326,5366,5271,62
9846,152731,207269,5341,5284,37
9847,152888,207112,5478,5321,102
9848,152815,207185,5402,5475,-47
9849,152967,207033,5441,5289,99
9850,152943,207057,5387,5411,-15
9851,152929,207071,5416,5430,-9
9852,152846,207154,5375,5458,-54
9853,152805,207195,5331,5372,-26
9854,152917,207083,5427,5315,73
9855,152989,207011,5436,5364,47
9856,152916,207084,5297,5370,-47
9857,152921,207079,5335,5330,3
9858,152815,207185,5400,5506,-69
9859,152957,207043,5404,5262,92
9860,152763,207237,5276,5470,-126
9861,152706,207294,5336,5393,-37
9862,152689,207311,5445,5462,-11
9863,152501,207499,5280,5468,-123
9864,152658,207342,5530,5373,102
9865,152612,207388,5414,5460,-30
9866,152572,207428,5362,5402,-26
9867,152667,207333,5394,5299,62
9868,152724,207276,5443,5386,37
9869,152666,207334,5236,5294,-37
9870,152666,207334,5344,5344,0
9871,152621,207379,5369,5414,-29
9872,152586,207414,5419,5454,-22
9873,152606,207394,5423,5403,13
9874,152400,207600,5253,5459,-134
9875,152588,207412,5416,5228,123
9876,152537,207463,5370,5421,-33
9877,152343,207657,5258,5452,-127
9878,152248,207752,5312,5407,-62
9879,152289,207711,5353,5312,26
9880,152357,207643,5533,5465,44
9881,152311,207689,5425,5471,-30
9882,152497,207503,5529,5343,122
9883,152550,207450,5334,5281,34
9884,152734,207266,5502,5318,120
9885,152517,207483,5347,5564,-142
9886,152608,207392,5377,5286,59
9887,152492,207508,5322,5438,-76
9888,152369,207631,5390,5513,-80
9889,152409,207591,5311,5271,26
9890,152316,207684,5312,5405,-61
9891,152310,207690,5363,5369,-3
