  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
8482,137754,222246,21819,21944,-90
8483,137641,222359,21706,21819,-82
8484,137558,222442,21777,21860,-60
8485,137722,222278,22029,21865,119
8486,137990,222010,22026,21758,194
8487,137934,222066,22027,22083,-40
8488,138026,221974,22167,22075,66
8489,138091,221909,22224,22159,47
8490,138123,221877,22238,22206,23
8491,137996,222004,21957,22084,-91
8492,138234,221766,22209,21971,172
8493,138228,221772,22103,22109,-4
8494,138002,221998,21998,22224,-163
8495,137960,222040,22037,22079,-30
8496,138382,221618,22297,21875,305
8497,138274,221726,22059,22167,-78
8498,138180,221820,22086,22180,-67
8499,138546,221454,22313,21947,264
8500,138510,221490,22057,22093,-25
8501,138174,221826,21785,22121,-242
8502,138466,221534,21995,21703,211
8503,138225,221775,21877,22118,-174
8504,138613,221387,22296,21908,280
8505,137846,222154,21785,22552,-553
8506,138575,221425,22614,21885,528
8507,137947,222053,21867,22495,-453
8508,138112,221888,22242,22077,119
8509,137692,222308,21911,22331,-304
8510,137883,222117,22174,21983,138
8511,137959,222041,22138,22062,55
8512,138071,221929,22324,22212,81
8513,137944,222056,22149,22276,-91
8514,138535,221465,22283,21692,428
8515,138179,221821,21838,22194,-256
8516,138244,221756,21959,21894,47
8517,138376,221624,21930,21798,95
8518,138280,221720,22040,22136,-69
8519,138344,221656,21981,21917,46
8520,138026,221974,21948,22266,-229
8521,138336,221664,22232,21922,224
8522,138214,221786,22097,22219,-88
8523,138184,221816,22162,22192,-21
8524,138176,221824,22139,22147,-5
8525,138015,221985,22044,22205,-116
8526,138143,221857,22114,21986,92
8527,137843,222157,21671,21971,-217
8528,138034,221966,22040,21849,138
8529,137791,222209,21874,22117,-176
8530,137895,222105,21957,21853,75
8531,137793,222207,21909,22011,-73
8532,137806,222194,22222,22209,9
8533,137950,222050,22049,21905,104
8534,137967,222033,22087,22070,12
8535,137895,222105,22001,22073,-52
8536,137899,222101,21997,21993,2
8537,138009,221991,22130,22020,79
8538,137844,222156,22006,22171,-119
8539,138062,221938,22074,21856,158
8540,137927,222073,21952,22087,-97
8541,138125,221875,22220,22022,143
8542,137972,222028,21969,22122,-110
8543,137937,222063,22032,22067,-25
8544,137931,222069,22057,22063,-4
8545,137896,222104,21993,22028,-25
8546,138082,221918,22227,22041,134
8547,138302,221698,22257,22037,159
8548,138340,221660,21957,21919,27
8549,138309,221691,21895,21926,-22
8550,138169,221831,21927,22067,-101
8551,138348,221652,22087,21908,129
8552,138669,221331,22243,21922,232
8553,138367,221633,21740,22042,-217
8554,138734,221266,22097,21730,265
8555,138389,221611,21807,22152,-248
8556,138663,221337,22251,21977,197
8557,138264,221736,21863,22262,-287
8558,138436,221564,21931,21759,124
8559,138826,221174,22335,21945,281
8560,137934,222066,21677,22569,-642
8561,138545,221455,22187,21576,442
8562,138387,221613,21778,21936,-114
8563,138724,221276,22123,21786,243
8564,138484,221516,21899,22139,-173
8565,138199,221801,21817,22102,-205
8566,138472,221528,22028,21755,197
8567,138128,221872,21884,22228,-248
8568,138117,221883,22110,22121,-7
8569,137781,222219,21976,22312,-243
8570,138040,221960,22077,21818,187
8571,138310,221690,22067,21797,195
8572,137957,222043,21871,22224,-255
8573,138244,221756,22370,22083,208
8574,138393,221607,22353,22204,107
8575,138408,221592,21978,21963,10
8576,138553,221447,22169,22024,104
8577,138419,221581,22250,22384,-96
8578,138278,221722,22048,22189,-101
8579,138015,221985,21883,22146,-190
8580,138050,221950,22226,22191,25
8581,138469,221531,22292,21873,303
8582,138414,221586,22274,22329,-39
8583,138137,221863,22125,22402,-200
8584,138316,221684,22190,22011,129
8585,138058,221942,22031,22289,-186
8586,138317,221683,22223,21964,187
8587,138473,221527,22085,21929,112
8588,138181,221819,21928,22220,-210
8589,138273,221727,22056,21964,66
8590,138375,221625,22254,22152,73
8591,138614,221386,22129,21890,172
8592,138427,221573,21967,22154,-134
8593,138424,221576,22072,22075,-2
8594,138335,221665,21957,22046,-64
8595,138133,221867,21977,22179,-146
8596,138834,221166,22169,21468,507
8597,138270,221730,21733,22297,-406
8598,138459,221541,22109,21920,136
8599,138522,221478,22072,22009,45
8600,138362,221638,21959,22119,-115
8601,137974,222026,21894,22282,-280
8602,137796,222204,22012,22190,-129
8603,138331,221669,22354,21819,388
8604,138254,221746,22024,22101,-55
8605,138206,221794,22041,22089,-34
8606,138698,221302,22424,21932,355
8607,138316,221684,22021,22403,-275
8608,138192,221808,22173,22297,-89
8609,138033,221967,21871,22030,-115
8610,137924,222076,21946,22055,-78
8611,137743,222257,22101,22282,-131
8612,137955,222045,22428,22216,153
8613,138198,221802,22115,21872,176
8614,138160,221840,22042,22080,-27
8615,137880,222120,21901,22181,-202
8616,137803,222197,21936,22013,-55
8617,137803,222197,21758,21758,0
8618,137663,222337,21827,21967,-101
8619,137434,222566,21887,22116,-166
8620,137741,222259,22200,21893,223
8621,137629,222371,21999,22111,-81
8622,138492,221508,22421,21558,627
8623,138472,221528,22259,22279,-14
8624,138292,221708,22335,22515,-129
8625,138204,221796,22233,22321,-63
8626,138410,221590,22264,22058,149
8627,138031,221969,21988,22367,-273
8628,137850,222150,22062,22243,-131
8629,138268,221732,22304,21886,303
8630,138023,221977,21939,22184,-177
8631,138221,221779,22124,21926,143
8632,138350,221650,22123,21994,93
8633,138052,221948,21804,22102,-215
8634,138248,221752,22034,21838,141
8635,138077,221923,21900,22071,-123
8636,138437,221563,22007,21647,260
8637,138411,221589,22071,22097,-18
8638,138307,221693,22205,22309,-75
8639,138371,221629,22302,22238,46
8640,137678,222322,21606,22299,-500
8641,138117,221883,22164,21725,318
8642,138160,221840,21951,21908,31
8643,138069,221931,21956,22047,-65
8644,138377,221623,22057,21749,223
8645,138263,221737,21862,21976,-82
8646,138000,222000,21853,22116,-190
8647,138378,221622,22384,22006,273
8648,138308,221692,22113,22183,-50
8649,138137,221863,22081,22252,-123
8650,138337,221663,22189,21989,144
8651,138038,221962,22045,22344,-216
8652,138478,221522,22242,21802,318
8653,138325,221675,22053,22206,-110
8654,138385,221615,22151,22091,43
8655,138159,221841,21956,22182,-163
8656,138097,221903,22081,22143,-44
8657,138505,221495,22213,21805,295
8658,138424,221576,22365,22446,-58
8659,138188,221812,22184,22420,-170
8660,138436,221564,22260,22012,179
8661,138350,221650,22339,22425,-62
8662,138422,221578,22218,22146,52
8663,138187,221813,22180,22415,-169
8664,138327,221673,22327,22187,101
8665,138174,221826,22087,22240,-110
8666,138269,221731,22172,22077,68
8667,138202,221798,22236,22303,-48
8668,138381,221619,22327,22148,129
8669,138114,221886,22268,22535,-192
8670,137775,222225,21977,22316,-245
8671,138165,221835,22141,21751,283
8672,137953,222047,21969,22181,-153
8673,138108,221892,22278,22123,112
8674,137922,222078,21983,22169,-134
8675,138127,221873,22150,21945,148
8676,138228,221772,22056,21955,73
8677,138155,221845,21964,22037,-52
8678,137979,222021,22029,22205,-127
8679,138294,221706,21998,21683,228
8680,138416,221584,22077,21955,88
8681,138231,221769,22000,22185,-133
8682,138072,221928,21983,22142,-115
8683,138013,221987,22148,22207,-42
8684,138292,221708,22405,22126,202
8685,137908,222092,21958,22342,-277
8686,138363,221637,22227,21772,329
8687,137879,222121,21691,22175,-349
8688,137872,222128,21953,21960,-5
8689,138093,221907,21929,21708,160
8690,138293,221707,22119,21919,144
8691,138198,221802,21955,22050,-68
8692,137864,222136,22046,22380,-241
8693,137708,222292,22094,22250,-113
8694,137661,222339,22067,22114,-34
8695,137482,222518,21880,22059,-130
8696,137882,222118,22364,21964,290
8697,137482,222518,21927,22327,-290
8698,137495,222505,22031,22018,9
8699,137520,222480,21998,21973,18
8700,137697,222303,22259,22082,128
8701,137744,222256,22104,22057,34
8702,137617,222383,21993,22120,-92
8703,137689,222311,21992,21920,52
8704,137629,222371,21974,22034,-43
8705,138231,221769,22274,21672,437
8706,138282,221718,22048,21997,36
8707,138037,221963,21921,22166,-177
8708,138413,221587,22273,21897,272
8709,138412,221588,22002,22003,0
8710,138340,221660,22016,22088,-52
8711,138420,221580,22008,21928,57
8712,138773,221227,22230,21877,255
8713,138256,221744,21833,22350,-372
8714,138966,221034,22396,21686,513
8715,138880,221120,22273,22359,-61
8716,138573,221427,22080,22387,-221
8717,138921,221079,22135,21787,251
8718,138939,221061,21981,21963,12
8719,138563,221437,21758,22134,-270
8720,138996,221004,22164,21731,312
8721,138486,221514,21638,22148,-366
8722,138539,221461,21882,21829,38
8723,138743,221257,22112,21908,147
8724,138559,221441,21960,22144,-132
8725,138528,221472,22188,22219,-22
8726,138329,221671,22167,22366,-143
8727,138647,221353,22188,21870,229
8728,138379,221621,21885,22153,-193
8729,138408,221592,22010,21981,20
8730,138766,221234,22355,21997,258
8731,138767,221233,22132,22131,0
8732,138428,221572,22164,22503,-244
8733,138598,221402,22420,22250,122
8734,138687,221313,22289,22200,64
8735,138597,221403,22037,22127,-64
8736,138771,221229,22102,21928,125
8737,138756,221244,22207,22222,-10
8738,139352,220648,22516,21920,429
8739,138864,221136,21985,22473,-350
8740,139187,220813,22387,22064,232
8741,139041,220959,21975,22121,-104
8742,138936,221064,22088,22193,-75
8743,138474,221526,21918,22380,-332
8744,138527,221473,22004,21951,38
8745,138725,221275,22002,21804,142
8746,138408,221592,21952,22269,-228
8747,138677,221323,22080,21811,194
8748,138634,221366,22111,22154,-31
8749,139078,220922,22451,22007,320
8750,138829,221171,21951,22200,-179
8751,138868,221132,22100,22061,28
8752,138879,221121,22184,22173,7
8753,139145,220855,22412,22146,191
8754,138811,221189,22152,22486,-240
8755,138988,221012,22291,22114,127
8756,138867,221133,22187,22308,-87
8757,138550,221450,22020,22337,-228
8758,138521,221479,22253,22282,-20
8759,138670,221330,22271,22122,107
8760,138296,221704,22029,22403,-269
8761,138975,221025,22435,21756,490
8762,138968,221032,22157,22164,-5
8763,138673,221327,21955,22250,-212
8764,138577,221423,21919,22015,-69
8765,138308,221692,22060,22329,-194
8766,138471,221529,22095,21932,117
8767,138571,221429,22207,22107,72
8768,138324,221676,22077,22324,-178
8769,138676,221324,22436,22084,254
8770,138328,221672,22046,22394,-250
8771,138519,221481,22007,21816,138
8772,138763,221237,22309,22065,176
8773,138453,221547,22071,22381,-223
8774,138478,221522,22133,22108,18
8775,138480,221520,22150,22148,1
8776,138419,221581,22072,22133,-44
8777,138592,221408,22276,22103,124
8778,138183,221817,21863,22272,-295
8779,137935,222065,21830,22078,-179
8780,138191,221809,22008,21752,185
8781,138162,221838,22046,22075,-20
8782,138214,221786,22200,22148,37
8783,138034,221966,22158,22338,-130
8784,138279,221721,22205,21960,177
8785,137840,222160,22016,22455,-317
8786,137902,222098,21955,21893,44
8787,137902,222098,22012,22012,0
8788,138137,221863,21961,21726,170
8789,138033,221967,21913,22017,-75
8790,137999,222001,21978,22012,-24
8791,137767,222233,21872,22104,-168
8792,137897,222103,22144,22014,94
8793,137955,222045,22006,21948,42
8794,138003,221997,21943,21895,34
8795,138276,221724,22087,21814,197
8796,138455,221545,21976,21797,129
8797,138525,221475,21879,21809,50
8798,138390,221610,21669,21804,-97
8799,138393,221607,21915,21912,2
8800,138392,221608,21876,21877,0
8801,138265,221735,21762,21889,-91
8802,138195,221805,21872,21942,-50
8803,137990,222010,21826,22031,-148
8804,138104,221896,22039,21925,82
8805,138167,221833,22112,22049,45
8806,138142,221858,22030,22055,-18
8807,138191,221809,22071,22022,35
8808,138422,221578,22136,21905,167
8809,138471,221529,22067,22018,35
8810,138360,221640,22024,22135,-80
8811,138288,221712,22107,22179,-52
8812,138373,221627,22114,22029,61
8813,138244,221756,22020,22149,-93
8814,138471,221529,22041,21814,164
8815,138535,221465,22087,22023,46
8816,138253,221747,21746,22028,-203
8817,137719,222281,21720,22254,-386
8818,137581,222419,21711,21849,-100
8819,137673,222327,21977,21885,66
8820,137770,222230,21847,21750,70
8821,137705,222295,21982,22047,-47
8822,137996,222004,22192,21901,211
8823,137656,222344,21758,22098,-246
8824,137978,222022,22322,22000,233
8825,137479,222521,21930,22429,-361
8826,137402,222598,22151,22228,-56
8827,137698,222302,22209,21913,215
8828,137490,222510,22110,22318,-151
8829,137832,222168,22387,22045,248
8830,137570,222430,21858,22120,-190
8831,137570,222430,21890,21890,0
8832,137790,222210,22325,22105,159
8833,137560,222440,22031,22261,-166
8834,138165,221835,22181,21576,439
8835,137740,222260,21689,22114,-307
8836,137725,222275,21741,21756,-10
8837,137804,222196,21922,21843,57
8838,137642,222358,21805,21967,-117
8839,137985,222015,21911,21568,249
8840,138241,221759,21894,21638,185
8841,137930,222070,21731,22042,-224
8842,137566,222434,21883,22247,-263
8843,137790,222210,22171,21947,162
8844,137653,222347,22012,22149,-99
8845,138028,221972,22242,21867,272
8846,138421,221579,22324,21931,284
8847,138397,221603,21963,21987,-17
8848,138400,221600,22150,22147,2
8849,138296,221704,22096,22200,-75
8850,137955,222045,22092,22433,-246
8851,137919,222081,21990,22026,-26
8852,137567,222433,21809,22161,-255
8853,137720,222280,22008,21855,111
8854,137507,222493,21953,22166,-154
8855,137716,222284,22238,22029,151
8856,137583,222417,22002,22135,-96
8857,137819,222181,22044,21808,171
8858,137761,222239,22107,22165,-42
8859,138429,221571,22434,21766,484
8860,138345,221655,22188,22272,-60
8861,137932,222068,21827,22240,-298
8862,138168,221832,22217,21981,171
8863,138367,221633,22076,21877,144
8864,138284,221716,22039,22122,-59
8865,137776,222224,21676,22184,-367
8866,137981,222019,22084,21879,148
8867,138094,221906,21874,21761,81
8868,137958,222042,21924,22060,-98
8869,137855,222145,21815,21918,-74
8870,137772,222228,21677,21760,-60
8871,137877,222123,21694,21589,76
8872,137873,222127,21962,21966,-2
8873,137744,222256,21762,21891,-93
8874,137771,222229,22012,21985,19
8875,138049,221951,22135,21857,201
8876,138115,221885,22074,22008,47
8877,138003,221997,22117,22229,-81
8878,138065,221935,22038,21976,44
8879,138025,221975,22130,22170,-28
8880,138026,221974,21999,21998,0
8881,138200,221800,22143,21969,126
8882,138072,221928,21817,21945,-92
8883,138190,221810,22051,21933,85
8884,137934,222066,21662,21918,-185
8885,137981,222019,21906,21859,34
8886,138226,221774,22210,21965,177
8887,138286,221714,22214,22154,43
8888,137798,222202,21787,22275,-352
8889,138008,221992,22153,21943,152
8890,137988,222012,22106,22126,-14
8891,137994,222006,22143,22137,4
8892,138045,221955,22129,22078,36
8893,137647,222353,21850,22248,-288
8894,138021,221979,22115,21741,271
8895,137763,222237,21847,22105,-186
8896,138148,221852,22192,21807,279
8897,137854,222146,21871,22165,-212
8898,137617,222383,22172,22409,-171
8899,137758,222242,22233,22092,102
8900,138046,221954,22076,21788,209
8901,138313,221687,22234,21967,193
8902,138156,221844,21948,22105,-113
8903,138298,221702,22137,21995,102
8904,138310,221690,22124,22112,8
8905,138261,221739,21866,21915,-35
8906,138187,221813,21850,21924,-53
8907,138225,221775,22042,22004,27
8908,138281,221719,22102,22046,40
8909,138440,221560,22085,21926,114
8910,138339,221661,21900,22001,-72
8911,138522,221478,22285,22102,132
8912,138477,221523,21979,22024,-32
8913,138604,221396,22188,22061,91
8914,138438,221562,21855,22021,-119
8915,138262,221738,21901,22077,-127
8916,138632,221368,22182,21812,267
8917,138699,221301,22202,22135,48
8918,138385,221615,21847,22161,-226
8919,138327,221673,21935,21993,-41
8920,138181,221819,21852,21998,-105
8921,138122,221878,22003,22062,-42
8922,138079,221921,21952,21995,-31
8923,138374,221626,22102,21807,213
8924,138560,221440,22120,21934,134
8925,138169,221831,21803,22194,-282
8926,138170,221830,21952,21951,0
8927,138396,221604,22063,21837,163
8928,138448,221552,21915,21863,37
8929,138318,221682,22095,22225,-93
8930,138052,221948,21926,22192,-192
8931,138419,221581,22267,21900,265
8932,138163,221837,21910,22166,-184
8933,138471,221529,22004,21696,222
8934,138435,221565,22109,22145,-25
8935,138570,221430,22158,22023,97
8936,138359,221641,21973,22184,-152
8937,138256,221744,22000,22103,-74
8938,138160,221840,22029,22125,-69
8939,138305,221695,22239,22094,104
8940,138291,221709,22225,22239,-10
8941,138231,221769,22194,22254,-43
8942,138422,221578,22150,21959,138
8943,138301,221699,21939,22060,-87
8944,138094,221906,21973,22180,-149
8945,138100,221900,22117,22111,4
8946,137950,222050,21857,22007,-108
8947,138017,221983,22204,22137,48
8948,138110,221890,22031,21938,67
8949,137999,222001,21938,22049,-80
8950,137850,222150,21807,21956,-107
8951,138009,221991,21939,21780,115
8952,137790,222210,21594,21813,-158
8953,137957,222043,21964,21797,121
8954,137856,222144,21808,21909,-73
8955,137749,222251,21851,21958,-77
8956,137765,222235,21880,21864,11
8957,138266,221734,22173,21672,363
8958,137946,222054,21909,22229,-231
8959,138355,221645,22140,21731,296
8960,138015,221985,21767,22107,-245
8961,138416,221584,22150,21749,290
8962,137979,222021,21795,22232,-315
8963,138007,221993,22044,22016,20
8964,138332,221668,22185,21860,235
8965,138280,221720,22016,22068,-37
8966,138109,221891,21994,22165,-123
8967,138322,221678,22143,21930,154
8968,137932,222068,21707,22097,-281
8969,138156,221844,22200,21976,162
