  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
9048,10316,349684,1480,1482,-19
9049,10318,349682,1482,1480,19
9050,10316,349684,1480,1482,-19
9051,10318,349682,1482,1480,19
9052,10316,349684,1480,1482,-19
9053,10318,349682,1482,1480,19
9054,10316,349684,1480,1482,-19
9055,10318,349682,1482,1480,19
9056,10316,349684,1480,1482,-19
9057,10318,349682,1482,1480,19
9058,10316,349684,1480,1482,-19
9059,10318,349682,1482,1480,19
9060,10316,349684,1480,1482,-19
9061,10318,349682,1482,1480,19
9062,10316,349684,1480,1482,-19
9063,10318,349682,1482,1480,19
9064,10316,349684,1480,1482,-19
9065,10318,349682,1482,1480,19
9066,10316,349684,1480,1482,-19
9067,10318,349682,1482,1480,19
9068,10316,349684,1480,1482,-19
9069,10318,349682,1482,1480,19
9070,10316,349684,1480,1482,-19
9071,10318,349682,1482,1480,19
9072,10316,349684,1480,1482,-19
9073,10318,349682,1482,1480,19
9074,10316,349684,1480,1482,-19
9075,10318,349682,1482,1480,19
9076,10316,349684,1480,1482,-19
9077,10318,349682,1482,1480,19
9078,10316,349684,1480,1482,-19
9079,10318,349682,1482,1480,19
9080,10316,349684,1480,1482,-19
9081,10318,349682,1482,1480,19
9082,10316,349684,1480,1482,-19
9083,10318,349682,1482,1480,19
9084,10316,349684,1480,1482,-19
9085,10318,349682,1482,1480,19
9086,10316,349684,1480,1482,-19
9087,10318,349682,1482,1480,19
9088,10316,349684,1480,1482,-19
9089,10318,349682,1482,1480,19
9090,10316,349684,1480,1482,-19
9091,10318,349682,1482,1480,19
9092,10316,349684,1480,1482,-19
9093,10318,349682,1482,1480,19
9094,10316,349684,1480,1482,-19
9095,10318,349682,1482,1480,19
9096,10316,349684,1480,1482,-19
9097,10318,349682,1482,1480,19
9098,10316,349684,1480,1482,-19
9099,10318,349682,1482,1480,19
9100,10316,349684,1480,1482,-19
9101,10318,349682,1482,1480,19
9102,10316,349684,1480,1482,-19
9103,10318,349682,1482,1480,19
9104,10316,349684,1480,1482,-19
9105,10318,349682,1482,1480,19
9106,10316,349684,1480,1482,-19
9107,10318,349682,1482,1480,19
9108,10316,349684,1480,1482,-19
9109,10318,349682,1482,1480,19
9110,10316,349684,1480,1482,-19
9111,10318,349682,1482,1480,19
9112,10316,349684,1480,1482,-19
9113,10318,349682,1482,1480,19
9114,10316,349684,1480,1482,-19
9115,10318,349682,1482,1480,19
9116,10316,349684,1480,1482,-19
9117,10318,349682,1482,1480,19
9118,10316,349684,1480,1482,-19
9119,10318,349682,1482,1480,19
9120,10316,349684,1480,1482,-19
9121,10318,349682,1482,1480,19
9122,10316,349684,1480,1482,-19
9123,10318,349682,1482,1480,19
9124,10316,349684,1480,1482,-19
9125,10318,349682,1482,1480,19
9126,10316,349684,1480,1482,-19
9127,10318,349682,1482,1480,19
9128,10316,349684,1480,1482,-19
9129,10318,349682,1482,1480,19
9130,10316,349684,1480,1482,-19
9131,10318,349682,1482,1480,19
9132,10316,349684,1480,1482,-19
9133,10318,349682,1482,1480,19
9134,10316,349684,1480,1482,-19
9135,10318,349682,1482,1480,19
9136,10316,349684,1480,1482,-19
9137,10318,349682,1482,1480,19
9138,10316,349684,1480,1482,-19
9139,10318,349682,1482,1480,19
9140,10316,349684,1480,1482,-19
9141,10318,349682,1482,1480,19
9142,10316,349684,1480,1482,-19
9143,10318,349682,1482,1480,19
9144,10316,349684,1480,1482,-19
9145,10318,349682,1482,1480,19
9146,10316,349684,1480,1482,-19
9147,10318,349682,1482,1480,19
9148,10316,349684,1480,1482,-19
9149,10318,349682,1482,1480,19
9150,10316,349684,1480,1482,-19
9151,10318,349682,1482,1480,19
9152,10316,349684,1480,1482,-19
9153,10318,349682,1482,1480,19
9154,10316,349684,1480,1482,-19
9155,10318,349682,1482,1480,19
9156,10316,349684,1480,1482,-19
9157,10318,349682,1482,1480,19
9158,10316,349684,1480,1482,-19
9159,10318,349682,1482,1480,19
9160,10316,349684,1480,1482,-19
9161,10318,349682,1482,1480,19
9162,10316,349684,1480,1482,-19
9163,10318,349682,1482,1480,19
9164,10316,349684,1480,1482,-19
9165,10318,349682,1482,1480,19
9166,10316,349684,1480,1482,-19
9167,10318,349682,1482,1480,19
9168,10316,349684,1480,1482,-19
9169,10318,349682,1482,1480,19
9170,10316,349684,1480,1482,-19
9171,10318,349682,1482,1480,19
9172,10316,349684,1480,1482,-19
9173,10318,349682,1482,1480,19
9174,10316,349684,1480,1482,-19
9175,10318,349682,1482,1480,19
9176,10316,349684,1480,1482,-19
9177,10318,349682,1482,1480,19
9178,10316,349684,1480,1482,-19
9179,10318,349682,1482,1480,19
9180,10316,349684,1480,1482,-19
9181,10318,349682,1482,1480,19
9182,10316,349684,1480,1482,-19
9183,10318,349682,1482,1480,19
9184,10316,349684,1480,1482,-19
9185,10318,349682,1482,1480,19
9186,10316,349684,1480,1482,-19
9187,10318,349682,1482,1480,19
9188,10316,349684,1480,1482,-19
9189,10318,349682,1482,1480,19
9190,10316,349684,1480,1482,-19
9191,10318,349682,1482,1480,19
9192,10316,349684,1480,1482,-19
9193,10318,349682,1482,1480,19
9194,10316,349684,1480,1482,-19
9195,10318,349682,1482,1480,19
9196,10316,349684,1480,1482,-19
9197,10318,349682,1482,1480,19
9198,10316,349684,1480,1482,-19
9199,10318,349682,1482,1480,19
9200,10316,349684,1480,1482,-19
9201,10318,349682,1482,1480,19
9202,10316,349684,1480,1482,-19
9203,10318,349682,1482,1480,19
9204,10316,349684,1480,1482,-19
9205,10318,349682,1482,1480,19
9206,10316,349684,1480,1482,-19
9207,10318,349682,1482,1480,19
9208,10316,349684,1480,1482,-19
9209,10318,349682,1482,1480,19
9210,10316,349684,1480,1482,-19
9211,10318,349682,1482,1480,19
9212,10316,349684,1480,1482,-19
9213,10318,349682,1482,1480,19
9214,10316,349684,1480,1482,-19
9215,10318,349682,1482,1480,19
9216,10316,349684,1480,1482,-19
9217,10318,349682,1482,1480,19
9218,10316,349684,1480,1482,-19
9219,10318,349682,1482,1480,19
9220,10316,349684,1480,1482,-19
9221,10318,349682,1482,1480,19
9222,10316,349684,1480,1482,-19
9223,10318,349682,1482,1480,19
9224,10316,349684,1480,1482,-19
9225,10318,349682,1482,1480,19
9226,10316,349684,1480,1482,-19
9227,10318,349682,1482,1480,19
9228,10316,349684,1480,1482,-19
9229,10318,349682,1482,1480,19
9230,10316,349684,1480,1482,-19
9231,10318,349682,1482,1480,19
9232,10316,349684,1480,1482,-19
9233,10318,349682,1482,1480,19
9234,10316,349684,1480,1482,-19
9235,10318,349682,1482,1480,19
9236,10316,349684,1480,1482,-19
9237,10318,349682,1482,1480,19
9238,10316,349684,1480,1482,-19
9239,10318,349682,1482,1480,19
9240,10316,349684,1480,1482,-19
9241,10318,349682,1482,1480,19
9242,10316,349684,1480,1482,-19
9243,10318,349682,1482,1480,19
9244,10316,349684,1480,1482,-19
9245,10318,349682,1482,1480,19
9246,10316,349684,1480,1482,-19
9247,10318,349682,1482,1480,19
9248,10316,349684,1480,1482,-19
9249,10318,349682,1482,1480,19
9250,10316,349684,1480,1482,-19
9251,10318,349682,1482,1480,19
9252,10316,349684,1480,1482,-19
9253,10318,349682,1482,1480,19
9254,10316,349684,1480,1482,-19
9255,10318,349682,1482,1480,19
9256,10316,349684,1480,1482,-19
9257,10318,349682,1482,1480,19
9258,10316,349684,1480,1482,-19
9259,10318,349682,1482,1480,19
9260,10316,349684,1480,1482,-19
9261,10318,349682,1482,1480,19
9262,10316,349684,1480,1482,-19
9263,10318,349682,1482,1480,19
9264,10316,349684,1480,1482,-19
9265,10318,349682,1482,1480,19
9266,10316,349684,1480,1482,-19
9267,10318,349682,1482,1480,19
9268,10316,349684,1480,1482,-19
9269,10318,349682,1482,1480,19
9270,10316,349684,1480,1482,-19
9271,10318,349682,1482,1480,19
9272,10316,349684,1480,1482,-19
9273,10318,349682,1482,1480,19
9274,10316,349684,1480,1482,-19
9275,10318,349682,1482,1480,19
9276,10316,349684,1480,1482,-19
9277,10318,349682,1482,1480,19
9278,10316,349684,1480,1482,-19
9279,10318,349682,1482,1480,19
9280,10316,349684,1480,1482,-19
9281,10318,349682,1482,1480,19
9282,10316,349684,1480,1482,-19
9283,10318,349682,1482,1480,19
9284,10316,349684,1480,1482,-19
9285,10318,349682,1482,1480,19
9286,10316,349684,1480,1482,-19
9287,10318,349682,1482,1480,19
9288,10316,349684,1480,1482,-19
9289,10318,349682,1482,1480,19
9290,10316,349684,1480,1482,-19
9291,10318,349682,1482,1480,19
9292,10316,349684,1480,1482,-19
9293,10318,349682,1482,1480,19
9294,10316,349684,1480,1482,-19
9295,10318,349682,1482,1480,19
9296,10316,349684,1480,1482,-19
9297,10318,349682,1482,1480,19
9298,10316,349684,1480,1482,-19
9299,10318,349682,1482,1480,19
9300,10316,349684,1480,1482,-19
9301,10318,349682,1482,1480,19
9302,10316,349684,1480,1482,-19
9303,10318,349682,1482,1480,19
9304,10316,349684,1480,1482,-19
9305,10318,349682,1482,1480,19
9306,10316,349684,1480,1482,-19
9307,10318,349682,1482,1480,19
9308,10316,349684,1480,1482,-19
9309,10318,349682,1482,1480,19
9310,10316,349684,1480,1482,-19
9311,10318,349682,1482,1480,19
9312,10316,349684,1480,1482,-19
9313,10318,349682,1482,1480,19
9314,10316,349684,1480,1482,-19
9315,10318,349682,1482,1480,19
9316,10316,349684,1480,1482,-19
9317,10318,349682,1482,1480,19
9318,10316,349684,1480,1482,-19
9319,10318,349682,1482,1480,19
9320,10316,349684,1480,1482,-19
9321,10318,349682,1482,1480,19
9322,10316,349684,1480,1482,-19
9323,10318,349682,1482,1480,19
9324,10316,349684,1480,1482,-19
9325,10318,349682,1482,1480,19
9326,10316,349684,1480,1482,-19
9327,10318,349682,1482,1480,19
9328,10316,349684,1480,1482,-19
9329,10318,349682,1482,1480,19
9330,10316,349684,1480,1482,-19
9331,10318,349682,1482,1480,19
9332,10316,349684,1480,1482,-19
9333,10318,349682,1482,1480,19
9334,10316,349684,1480,1482,-19
9335,10318,349682,1482,1480,19
9336,10316,349684,1480,1482,-19
9337,10318,349682,1482,1480,19
9338,10316,349684,1480,1482,-19
9339,10318,349682,1482,1480,19
9340,10316,349684,1480,1482,-19
9341,10318,349682,1482,1480,19
9342,10316,349684,1480,1482,-19
9343,10318,349682,1482,1480,19
9344,10316,349684,1480,1482,-19
9345,10318,349682,1482,1480,19
9346,10316,349684,1480,1482,-19
9347,10318,349682,1482,1480,19
9348,10316,349684,1480,1482,-19
9349,10318,349682,1482,1480,19
9350,10316,349684,1480,1482,-19
9351,10318,349682,1482,1480,19
9352,10316,349684,1480,1482,-19
9353,10318,349682,1482,1480,19
9354,10316,349684,1480,1482,-19
9355,10318,349682,1482,1480,19
9356,10316,349684,1480,1482,-19
9357,10318,349682,1482,1480,19
9358,10316,349684,1480,1482,-19
9359,10318,349682,1482,1480,19
9360,10316,349684,1480,1482,-19
9361,10318,349682,1482,1480,19
9362,10316,349684,1480,1482,-19
9363,10318,349682,1482,1480,19
9364,10316,349684,1480,1482,-19
9365,10318,349682,1482,1480,19
9366,10316,349684,1480,1482,-19
9367,10318,349682,1482,1480,19
9368,10316,349684,1480,1482,-19
9369,10318,349682,1482,1480,19
9370,10316,349684,1480,1482,-19
9371,10318,349682,1482,1480,19
9372,10316,349684,1480,1482,-19
9373,10318,349682,1482,1480,19
9374,10316,349684,1480,1482,-19
9375,10318,349682,1482,1480,19
9376,10316,349684,1480,1482,-19
9377,10318,349682,1482,1480,19
9378,10316,349684,1480,1482,-19
9379,10318,349682,1482,1480,19
9380,10316,349684,1480,1482,-19
9381,10318,349682,1482,1480,19
9382,10316,349684,1480,1482,-19
9383,10318,349682,1482,1480,19
9384,10316,349684,1480,1482,-19
9385,10318,349682,1482,1480,19
9386,10316,349684,1480,1482,-19
9387,10318,349682,1482,1480,19
9388,10316,349684,1480,1482,-19
9389,10318,349682,1482,1480,19
9390,10316,349684,1480,1482,-19
9391,10318,349682,1482,1480,19
9392,10316,349684,1480,1482,-19
9393,10318,349682,1482,1480,19
9394,10316,349684,1480,1482,-19
9395,10318,349682,1482,1480,19
9396,10316,349684,1480,1482,-19
9397,10318,349682,1482,1480,19
9398,10316,349684,1480,1482,-19
9399,10318,349682,1482,1480,19
9400,10316,349684,1480,1482,-19
9401,10318,349682,1482,1480,19
9402,10316,349684,1480,1482,-19
9403,10318,349682,1482,1480,19
9404,10316,349684,1480,1482,-19
9405,10318,349682,1482,1480,19
9406,10316,349684,1480,1482,-19
9407,10318,349682,1482,1480,19
9408,10316,349684,1480,1482,-19
9409,10318,349682,1482,1480,19
9410,10316,349684,1480,1482,-19
9411,10318,349682,1482,1480,19
9412,10316,349684,1480,1482,-19
9413,10318,349682,1482,1480,19
9414,10316,349684,1480,1482,-19
9415,10318,349682,1482,1480,19
9416,10316,349684,1480,1482,-19
9417,10318,349682,1482,1480,19
9418,10316,349684,1480,1482,-19
9419,10318,349682,1482,1480,19
9420,10316,349684,1480,1482,-19
9421,10318,349682,1482,1480,19
9422,10316,349684,1480,1482,-19
9423,10318,349682,1482,1480,19
9424,10316,349684,1480,1482,-19
9425,10318,349682,1482,1480,19
9426,10316,349684,1480,1482,-19
9427,10318,349682,1482,1480,19
9428,10316,349684,1480,1482,-19
9429,10318,349682,1482,1480,19
9430,10316,349684,1480,1482,-19
9431,10318,349682,1482,1480,19
9432,10316,349684,1480,1482,-19
9433,10318,349682,1482,1480,19
9434,10316,349684,1480,1482,-19
9435,10318,349682,1482,1480,19
9436,10316,349684,1480,1482,-19
9437,10318,349682,1482,1480,19
9438,10316,349684,1480,1482,-19
9439,10318,349682,1482,1480,19
9440,10316,349684,1480,1482,-19
9441,10318,349682,1482,1480,19
9442,10316,349684,1480,1482,-19
9443,10318,349682,1482,1480,19
9444,10316,349684,1480,1482,-19
9445,10318,349682,1482,1480,19
9446,10316,349684,1480,1482,-19
9447,10318,349682,1482,1480,19
9448,10316,349684,1480,1482,-19
9449,10318,349682,1482,1480,19
9450,10316,349684,1480,1482,-19
9451,10318,349682,1482,1480,19
9452,10316,349684,1480,1482,-19
9453,10318,349682,1482,1480,19
9454,10316,349684,1480,1482,-19
9455,10318,349682,1482,1480,19
9456,10316,349684,1480,1482,-19
9457,10318,349682,1482,1480,19
9458,10316,349684,1480,1482,-19
9459,10318,349682,1482,1480,19
9460,10316,349684,1480,1482,-19
9461,10318,349682,1482,1480,19
9462,10316,349684,1480,1482,-19
9463,10318,349682,1482,1480,19
9464,10316,349684,1480,1482,-19
9465,10318,349682,1482,1480,19
9466,10316,349684,1480,1482,-19
9467,10318,349682,1482,1480,19
9468,10316,349684,1480,1482,-19
9469,10318,349682,1482,1480,19
9470,10316,349684,1480,1482,-19
9471,10318,349682,1482,1480,19
9472,10316,349684,1480,1482,-19
9473,10318,349682,1482,1480,19
9474,10316,349684,1480,1482,-19
9475,10318,349682,1482,1480,19
9476,10316,349684,1480,1482,-19
9477,10318,349682,1482,1480,19
9478,10316,349684,1480,1482,-19
9479,10318,349682,1482,1480,19
9480,10316,349684,1480,1482,-19
9481,10318,349682,1482,1480,19
9482,10316,349684,1480,1482,-19
9483,10318,349682,1482,1480,19
9484,10316,349684,1480,1482,-19
9485,10318,349682,1482,1480,19
9486,10316,349684,1480,1482,-19
9487,10318,349682,1482,1480,19
9488,10316,349684,1480,1482,-19
9489,10318,349682,1482,1480,19
9490,10316,349684,1480,1482,-19
9491,10318,349682,1482,1480,19
9492,10316,349684,1480,1482,-19
9493,10318,349682,1482,1480,19
9494,10316,349684,1480,1482,-19
9495,10318,349682,1482,1480,19
9496,10316,349684,1480,1482,-19
9497,10318,349682,1482,1480,19
9498,10316,349684,1480,1482,-19
9499,10318,349682,1482,1480,19
9500,10316,349684,1480,1482,-19
9501,10318,349682,1482,1480,19
9502,10316,349684,1480,1482,-19
9503,10318,349682,1482,1480,19
9504,10316,349684,1480,1482,-19
9505,10318,349682,1482,1480,19
9506,10316,349684,1480,1482,-19
9507,10318,349682,1482,1480,19
9508,10316,349684,1480,1482,-19
9509,10318,349682,1482,1480,19
9510,10316,349684,1480,1482,-19
9511,10318,349682,1482,1480,19
9512,10316,349684,1480,1482,-19
9513,10318,349682,1482,1480,19
9514,10316,349684,1480,1482,-19
9515,10318,349682,1482,1480,19
9516,10316,349684,1480,1482,-19
9517,10318,349682,1482,1480,19
9518,10316,349684,1480,1482,-19
9519,10318,349682,1482,1480,19
9520,10316,349684,1480,1482,-19
9521,10318,349682,1482,1480,19
9522,10316,349684,1480,1482,-19
9523,10318,349682,1482,1480,19
9524,10316,349684,1480,1482,-19
9525,10318,349682,1482,1480,19
9526,10316,349684,1480,1482,-19
9527,10318,349682,1482,1480,19
9528,10316,349684,1480,1482,-19
9529,10318,349682,1482,1480,19
9530,10316,349684,1480,1482,-19
9531,10318,349682,1482,1480,19
9532,10316,349684,1480,1482,-19
9533,10318,349682,1482,1480,19
9534,10316,349684,1480,1482,-19
9535,10318,349682,1482,1480,19
9536,10316,349684,1480,1482,-19
9537,10318,349682,1482,1480,19
9538,10316,349684,1480,1482,-19
9539,10318,349682,1482,1480,19
9540,10316,349684,1480,1482,-19
9541,10318,349682,1482,1480,19
9542,10316,349684,1480,1482,-19
9543,10318,349682,1482,1480,19
9544,10316,349684,1480,1482,-19
9545,10318,349682,1482,1480,19
9546,10316,349684,1480,1482,-19
9547,10318,349682,1482,1480,19
9548,10316,349684,1480,1482,-19
9549,10318,349682,1482,1480,19
9550,10316,349684,1480,1482,-19
9551,10318,349682,1482,1480,19
9552,10316,349684,1480,1482,-19
9553,10318,349682,1482,1480,19
9554,10316,349684,1480,1482,-19
9555,10318,349682,1482,1480,19
9556,10316,349684,1480,1482,-19
9557,10318,349682,1482,1480,19
9558,10316,349684,1480,1482,-19
9559,10318,349682,1482,1480,19
9560,10316,349684,1480,1482,-19
9561,10318,349682,1482,1480,19
9562,10316,349684,1480,1482,-19
9563,10318,349682,1482,1480,19
9564,10316,349684,1480,1482,-19
9565,10318,349682,1482,1480,19
9566,10316,349684,1480,1482,-19
9567,10318,349682,1482,1480,19
9568,10316,349684,1480,1482,-19
9569,10318,349682,1482,1480,19
9570,10316,349684,1480,1482,-19
9571,10318,349682,1482,1480,19
9572,10316,349684,1480,1482,-19
9573,10318,349682,1482,1480,19
9574,10316,349684,1480,1482,-19
9575,10318,349682,1482,1480,19
9576,10316,349684,1480,1482,-19
9577,10318,349682,1482,1480,19
9578,10316,349684,1480,1482,-19
9579,10318,349682,1482,1480,19
9580,10316,349684,1480,1482,-19
9581,10318,349682,1482,1480,19
9582,10316,349684,1480,1482,-19
9583,10318,349682,1482,1480,19
9584,10316,349684,1480,1482,-19
9585,10318,349682,1482,1480,19
9586,10316,349684,1480,1482,-19
9587,10318,349682,1482,1480,19
9588,10316,349684,1480,1482,-19
9589,10318,349682,1482,1480,19
9590,10316,349684,1480,1482,-19
9591,10318,349682,1482,1480,19
9592,10316,349684,1480,1482,-19
9593,10318,349682,1482,1480,19
9594,10316,349684,1480,1482,-19
9595,10318,349682,1482,1480,19
9596,10316,349684,1480,1482,-19
9597,10318,349682,1482,1480,19
9598,10316,349684,1480,1482,-19
9599,10318,349682,1482,1480,19
9600,10316,349684,1480,1482,-19
9601,10318,349682,1482,1480,19
9602,10316,349684,1480,1482,-19
9603,10318,349682,1482,1480,19
9604,10316,349684,1480,1482,-19
9605,10318,349682,1482,1480,19
9606,10316,349684,1480,1482,-19
9607,10318,349682,1482,1480,19
9608,10316,349684,1480,1482,-19
9609,10318,349682,1482,1480,19
9610,10316,349684,1480,1482,-19
9611,10318,349682,1482,1480,19
9612,10316,349684,1480,1482,-19
9613,10318,349682,1482,1480,19
9614,10316,349684,1480,1482,-19
9615,10318,349682,1482,1480,19
9616,10316,349684,1480,1482,-19
9617,10318,349682,1482,1480,19
9618,10316,349684,1480,1482,-19
9619,10318,349682,1482,1480,19
9620,10316,349684,1480,1482,-19
9621,10318,349682,1482,1480,19
9622,10316,349684,1480,1482,-19
9623,10318,349682,1482,1480,19
9624,10316,349684,1480,1482,-19
9625,10318,349682,1482,1480,19
9626,10316,349684,1480,1482,-19
9627,10318,349682,1482,1480,19
9628,10316,349684,1480,1482,-19
9629,10318,349682,1482,1480,19
9630,10316,349684,1480,1482,-19
9631,10318,349682,1482,1480,19
9632,10316,349684,1480,1482,-19
9633,10318,349682,1482,1480,19
9634,10316,349684,1480,1482,-19
9635,10318,349682,1482,1480,19
9636,10316,349684,1480,1482,-19
9637,10318,349682,1482,1480,19
9638,10316,349684,1480,1482,-19
9639,10318,349682,1482,1480,19
9640,10316,349684,1480,1482,-19
9641,10318,349682,1482,1480,19
9642,10316,349684,1480,1482,-19
9643,10318,349682,1482,1480,19
9644,10316,349684,1480,1482,-19
9645,10318,349682,1482,1480,19
9646,10316,349684,1480,1482,-19
9647,10318,349682,1482,1480,19
9648,10316,349684,1480,1482,-19
9649,10318,349682,1482,1480,19
9650,10316,349684,1480,1482,-19
9651,10318,349682,1482,1480,19
9652,10316,349684,1480,1482,-19
9653,10318,349682,1482,1480,19
9654,10316,349684,1480,1482,-19
9655,10318,349682,1482,1480,19
9656,10316,349684,1480,1482,-19
9657,10318,349682,1482,1480,19
9658,10316,349684,1480,1482,-19
9659,10318,349682,1482,1480,19
9660,10316,349684,1480,1482,-19
9661,10318,349682,1482,1480,19
9662,10316,349684,1480,1482,-19
9663,10318,349682,1482,1480,19
9664,10316,349684,1480,1482,-19
9665,10318,349682,1482,1480,19
9666,10316,349684,1480,1482,-19
9667,10318,349682,1482,1480,19
9668,10316,349684,1480,1482,-19
9669,10318,349682,1482,1480,19
9670,10316,349684,1480,1482,-19
9671,10318,349682,1482,1480,19
9672,10316,349684,1480,1482,-19
9673,10318,349682,1482,1480,19
9674,10316,349684,1480,1482,-19
9675,10318,349682,1482,1480,19
9676,10316,349684,1480,1482,-19
9677,10318,349682,1482,1480,19
9678,10316,349684,1480,1482,-19
9679,10318,349682,1482,1480,19
9680,10316,349684,1480,1482,-19
