  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
9313,105456,254544,30281,30497,-204
9314,105901,254099,30525,30080,421
9315,105435,254565,30248,30714,-440
9316,106077,253923,30587,29945,608
9317,105761,254239,30302,30618,-297
9318,105807,254193,30520,30474,43
9319,105949,254051,30423,30281,134
9320,106144,253856,30403,30208,184
9321,106057,253943,30276,30363,-81
9322,106222,253778,30844,30679,155
9323,105819,254181,30134,30537,-379
9324,106433,253567,30578,29964,580
9325,106183,253817,30474,30724,-234
9326,106205,253795,30516,30494,20
9327,106056,253944,30671,30820,-140
9328,106121,253879,30625,30560,61
9329,105767,254233,30272,30626,-333
9330,106010,253990,30420,30177,229
9331,105998,254002,30201,30213,-11
9332,105891,254109,30323,30430,-100
9333,105397,254603,30238,30732,-466
9334,105438,254562,30439,30398,38
9335,105352,254648,30141,30227,-81
9336,105889,254111,30521,29984,509
9337,105104,254896,29925,30710,-741
9338,105420,254580,30244,29928,300
9339,104781,255219,29984,30623,-606
9340,105275,254725,30284,29790,471
9341,105480,254520,30324,30119,194
9342,105453,254547,30222,30249,-25
9343,105531,254469,30243,30165,73
9344,105905,254095,30361,29987,354
9345,105437,254563,30012,30480,-441
9346,105508,254492,30353,30282,67
9347,104966,255034,29869,30411,-513
9348,105187,254813,30099,29878,210
9349,105510,254490,29995,29672,307
9350,105221,254779,30098,30387,-273
9351,105397,254603,30112,29936,167
9352,105252,254748,30068,30213,-137
9353,105526,254474,30131,29857,260
9354,104822,255178,29960,30664,-667
9355,104814,255186,30052,30060,-7
9356,104596,255404,29740,29958,-207
9357,105243,254757,30246,29599,618
9358,104932,255068,29761,30072,-295
9359,105215,254785,30376,30093,269
9360,104927,255073,30213,30501,-273
9361,105138,254862,30361,30150,201
9362,105208,254792,30158,30088,66
9363,105059,254941,29975,30124,-141
9364,105380,254620,30273,29952,305
9365,105284,254716,30054,30150,-91
9366,105309,254691,30256,30231,23
9367,105716,254284,30373,29966,386
9368,105557,254443,30154,30313,-150
9369,105179,254821,29871,30249,-358
9370,105221,254779,30105,30063,39
9371,105007,254993,29989,30203,-203
9372,105310,254690,30432,30129,288
9373,104828,255172,29764,30246,-457
9374,105050,254950,30184,29962,211
9375,105170,254830,30222,30102,114
9376,104974,255026,30084,30280,-186
9377,105090,254910,30263,30147,110
9378,104927,255073,29943,30106,-155
9379,104814,255186,29738,29851,-107
9380,104932,255068,30021,29903,112
9381,105044,254956,30182,30070,106
9382,105415,254585,30327,29956,353
9383,105156,254844,30002,30261,-245
9384,105427,254573,30042,29771,257
9385,105519,254481,30122,30030,87
9386,105627,254373,30272,30164,102
9387,105680,254320,30128,30075,50
9388,105078,254922,29976,30578,-569
9389,105165,254835,30045,29958,82
9390,105265,254735,30195,30095,95
9391,105308,254692,30186,30143,40
9392,104821,255179,29839,30326,-462
9393,105093,254907,30056,29784,259
9394,105161,254839,29980,29912,64
9395,105382,254618,30255,30034,210
9396,105195,254805,30181,30368,-177
9397,105297,254703,30283,30181,96
9398,105080,254920,30012,30229,-206
9399,105079,254921,30099,30100,0
9400,105254,254746,30220,30045,166
9401,105290,254710,30262,30226,34
9402,105384,254616,30164,30070,89
9403,105258,254742,30131,30257,-119
9404,105217,254783,30193,30234,-38
9405,105451,254549,30567,30333,222
9406,105468,254532,30363,30346,16
9407,104932,255068,29849,30385,-508
9408,104772,255228,29834,29994,-152
9409,104863,255137,30062,29971,86
9410,105124,254876,30146,29885,248
9411,104626,255374,29916,30414,-473
9412,104496,255504,29917,30047,-124
9413,104737,255263,30115,29874,230
9414,104703,255297,30152,30186,-32
9415,104674,255326,29768,29797,-27
9416,104920,255080,30271,30025,235
9417,104672,255328,29853,30101,-236
9418,104938,255062,30216,29950,254
9419,104976,255024,30076,30038,36
9420,104884,255116,29929,30021,-87
9421,105108,254892,30005,29781,213
9422,104764,255236,29984,30328,-327
9423,104523,255477,29859,30100,-230
9424,104585,255415,30027,29965,59
9425,104680,255320,30182,30087,90
9426,104545,255455,29923,30058,-128
9427,104539,255461,29975,29981,-5
9428,104880,255120,30266,29925,326
9429,104357,255643,29912,30435,-498
9430,105308,254692,30353,29402,911
9431,105055,254945,30079,30332,-240
9432,104994,255006,29964,30025,-58
9433,105106,254894,29987,29875,106
9434,105010,254990,29823,29919,-91
9435,105193,254807,30126,29943,174
9436,104834,255166,30190,30549,-341
9437,104749,255251,29770,29855,-81
9438,105155,254845,30105,29699,387
9439,104822,255178,29781,30114,-316
9440,105456,254544,30251,29617,604
9441,105056,254944,29893,30293,-379
9442,105508,254492,30268,29816,430
9443,105300,254700,30141,30349,-197
9444,105314,254686,30200,30186,13
9445,105598,254402,30267,29983,269
9446,105422,254578,29838,30014,-166
9447,105746,254254,30315,29991,307
9448,105518,254482,30155,30383,-215
9449,105754,254246,30565,30329,223
9450,105564,254436,30338,30528,-179
9451,105803,254197,30409,30170,226
9452,105493,254507,30074,30384,-292
9453,105638,254362,30159,30014,137
9454,106183,253817,30534,29989,515
9455,105558,254442,30134,30759,-588
9456,105658,254342,30181,30081,94
9457,106072,253928,30234,29820,391
9458,105800,254200,30314,30586,-256
9459,105722,254278,30332,30410,-73
9460,106134,253866,30466,30054,389
9461,105860,254140,30206,30480,-258
9462,105973,254027,30463,30350,106
9463,105889,254111,30359,30443,-79
9464,105673,254327,30339,30555,-203
9465,105774,254226,30337,30236,95
9466,105574,254426,30211,30411,-189
9467,105525,254475,30108,30157,-46
9468,105925,254075,30390,29990,379
9469,105628,254372,29940,30237,-280
9470,105797,254203,30213,30044,159
9471,105585,254415,30181,30393,-200
9472,105297,254703,29901,30189,-272
9473,106055,253945,30433,29675,719
9474,105725,254275,30157,30487,-311
9475,105695,254305,30351,30381,-28
9476,105536,254464,30133,30292,-150
9477,105370,254630,30159,30325,-157
9478,105015,254985,30025,30380,-336
9479,105130,254870,29968,29853,109
9480,105313,254687,30011,29828,174
9481,105115,254885,29911,30109,-188
9482,104808,255192,29911,30218,-292
9483,105289,254711,30056,29575,458
9484,104871,255129,29810,30228,-397
9485,104728,255272,29749,29892,-136
9486,104869,255131,30010,29869,134
9487,104779,255221,30117,30207,-85
9488,105362,254638,30299,29716,556
9489,105414,254586,30304,30252,49
9490,105447,254553,30338,30305,31
9491,105088,254912,30072,30431,-340
9492,105389,254611,30362,30061,286
9493,105245,254755,30384,30528,-136
9494,105486,254514,30383,30142,228
9495,105343,254657,30262,30405,-135
9496,105702,254298,30474,30115,340
9497,105268,254732,30071,30505,-410
9498,105535,254465,30298,30031,253
9499,105646,254354,30414,30303,105
9500,105496,254504,30353,30503,-141
9501,105067,254933,30059,30488,-406
9502,105031,254969,30061,30097,-34
9503,104815,255185,29880,30096,-205
9504,104953,255047,30062,29924,131
9505,104998,255002,29906,29861,42
9506,105272,254728,30134,29860,260
9507,105354,254646,30123,30041,77
9508,105412,254588,30019,29961,55
9509,105571,254429,30276,30117,150
9510,105686,254314,30395,30280,108
9511,105861,254139,30319,30144,165
9512,105854,254146,30020,30027,-6
9513,105985,254015,30281,30150,123
9514,106260,253740,30475,30200,259
9515,106024,253976,30327,30563,-222
9516,106267,253733,30528,30285,229
9517,105717,254283,30047,30597,-517
9518,106313,253687,30426,29830,563
9519,106286,253714,30425,30452,-25
9520,106322,253678,30624,30588,33
9521,106000,254000,30419,30741,-302
9522,106086,253914,30410,30324,81
9523,106213,253787,30433,30306,119
9524,105598,254402,30232,30847,-579
9525,105990,254010,30604,30212,371
9526,105480,254520,30182,30692,-481
9527,105672,254328,30371,30179,182
9528,105523,254477,30352,30501,-141
9529,105646,254354,30509,30386,116
9530,105440,254560,30270,30476,-194
9531,105514,254486,30452,30378,70
9532,105582,254418,30520,30452,64
9533,105596,254404,30281,30267,13
9534,105215,254785,30077,30458,-360
9535,105063,254937,30240,30392,-144
9536,104846,255154,29874,30091,-206
9537,105316,254684,30339,29869,448
9538,105067,254933,30019,30268,-236
9539,105061,254939,30072,30078,-5
9540,105049,254951,30090,30102,-11
9541,105001,254999,29982,30030,-45
9542,105084,254916,29950,29867,79
9543,105159,254841,30035,29960,71
9544,105488,254512,30386,30057,312
9545,105496,254504,30140,30132,7
9546,105593,254407,30341,30244,91
9547,105513,254487,30400,30480,-75
9548,105619,254381,30165,30059,100
9549,105368,254632,30036,30287,-237
9550,105542,254458,30253,30079,165
9551,105667,254333,30137,30012,118
9552,105732,254268,30237,30172,61
9553,105603,254397,30238,30367,-122
9554,105977,254023,30560,30186,354
9555,105601,254399,30106,30482,-354
9556,105913,254087,30642,30330,295
9557,105752,254248,30367,30528,-152
9558,105927,254073,30410,30235,165
9559,105534,254466,30197,30590,-371
9560,105497,254503,30392,30429,-35
9561,105525,254475,30109,30081,26
9562,105744,254256,30286,30067,207
9563,105809,254191,30345,30280,61
9564,105857,254143,30449,30401,45
9565,106097,253903,30379,30139,226
9566,106231,253769,30570,30436,126
9567,106176,253824,30396,30451,-51
9568,106139,253861,30601,30638,-34
9569,106310,253690,30664,30493,161
9570,105628,254372,30219,30901,-641
9571,105974,254026,30653,30307,327
9572,105596,254404,30078,30456,-356
9573,105521,254479,30237,30312,-71
9574,105818,254182,30072,29775,281
9575,106051,253949,30335,30102,220
9576,105892,254108,30141,30300,-149
9577,105983,254017,30540,30449,85
9578,106390,253610,30694,30287,384
9579,106357,253643,30697,30730,-31
9580,106415,253585,30876,30818,54
9581,106360,253640,30729,30784,-51
9582,106359,253641,30556,30557,0
9583,105999,254001,30479,30839,-338
9584,106408,253592,30797,30388,385
9585,106062,253938,30349,30695,-325
9586,105668,254332,30423,30817,-371
9587,105939,254061,30637,30366,256
9588,105991,254009,30296,30244,49
9589,105884,254116,30092,30199,-100
9590,105745,254255,30340,30479,-131
9591,105667,254333,30237,30315,-73
9592,105860,254140,30238,30045,182
9593,105876,254124,30193,30177,15
9594,105766,254234,30130,30240,-103
9595,106005,253995,30356,30117,225
9596,106367,253633,30411,30049,341
9597,106019,253981,30273,30621,-327
9598,106590,253410,30639,30068,538
9599,106602,253398,30472,30460,11
9600,106947,253053,30717,30372,323
9601,106563,253437,30482,30866,-359
9602,107033,252967,31026,30556,441
9603,106818,253182,30550,30765,-200
9604,106902,253098,30882,30798,78
9605,106620,253380,30407,30689,-263
9606,106976,253024,30724,30368,333
9607,106633,253367,30576,30919,-320
9608,106820,253180,30717,30530,175
9609,106613,253387,30547,30754,-193
9610,106336,253664,30297,30574,-259
9611,106450,253550,30474,30360,107
9612,106162,253838,30249,30537,-270
9613,106599,253401,30453,30016,411
9614,105929,254071,30116,30786,-628
9615,105967,254033,30628,30590,35
9616,106143,253857,30636,30460,166
9617,106219,253781,30497,30421,71
9618,106182,253818,30494,30531,-34
9619,106266,253734,30747,30663,79
9620,106011,253989,30534,30789,-239
9621,106396,253604,30499,30114,363
9622,105829,254171,30266,30833,-532
9623,106116,253884,30444,30157,271
9624,106107,253893,30520,30529,-8
9625,105975,254025,30361,30493,-124
9626,105763,254237,30337,30549,-200
9627,105969,254031,30382,30176,194
9628,105863,254137,30234,30340,-100
9629,105895,254105,30246,30214,30
9630,106385,253615,30666,30176,462
9631,106432,253568,30602,30555,44
9632,106575,253425,30616,30473,134
9633,106798,253202,30855,30632,209
9634,106928,253072,30586,30456,121
9635,106957,253043,30605,30576,27
9636,106813,253187,30523,30667,-134
9637,106970,253030,30750,30593,146
9638,106616,253384,30544,30898,-330
9639,106887,253113,30688,30417,254
9640,106547,253453,30492,30832,-318
9641,107080,252920,30925,30392,500
9642,106350,253650,30183,30913,-681
9643,106224,253776,30361,30487,-118
9644,106393,253607,30570,30401,159
9645,106137,253863,30081,30337,-240
9646,106256,253744,30341,30222,112
9647,106214,253786,30310,30352,-39
9648,106076,253924,30438,30576,-129
9649,105644,254356,30142,30574,-407
9650,105876,254124,30333,30101,219
9651,105804,254196,30122,30194,-68
9652,105920,254080,30305,30189,109
9653,106139,253861,30554,30335,206
9654,105475,254525,30069,30733,-625
9655,105913,254087,30428,29990,415
9656,105783,254217,30257,30387,-122
9657,105835,254165,30488,30436,49
9658,106245,253755,30455,30045,387
9659,105955,254045,30188,30478,-272
9660,105841,254159,30186,30300,-107
9661,105750,254250,30135,30226,-85
9662,105811,254189,30314,30253,57
9663,106050,253950,30316,30077,225
9664,105859,254141,30289,30480,-180
9665,105756,254244,30427,30530,-97
9666,105857,254143,30301,30200,95
9667,105736,254264,30305,30426,-114
9668,105387,254613,30272,30621,-330
9669,105389,254611,30256,30254,1
9670,105817,254183,30421,29993,406
9671,105967,254033,30399,30249,141
9672,105799,254201,30362,30530,-158
9673,106134,253866,30446,30111,316
9674,105662,254338,30182,30654,-444
9675,105813,254187,30467,30316,142
9676,105924,254076,30196,30085,104
9677,105634,254366,30023,30313,-273
9678,106171,253829,30460,29923,508
9679,105743,254257,30181,30609,-403
9680,106039,253961,30367,30071,279
9681,105982,254018,30312,30369,-53
9682,106300,253700,30563,30245,300
9683,106155,253845,30314,30459,-136
9684,106125,253875,30221,30251,-28
9685,106094,253906,30178,30209,-29
9686,105880,254120,30232,30446,-201
9687,106043,253957,30319,30156,153
9688,106033,253967,30437,30447,-9
9689,106192,253808,30296,30137,149
9690,106277,253723,30282,30197,80
9691,105870,254130,30272,30679,-382
9692,106241,253759,30538,30167,350
9693,105753,254247,30360,30848,-459
9694,105893,254107,30382,30242,132
9695,105780,254220,30465,30578,-106
9696,105534,254466,30237,30483,-232
9697,105464,254536,30320,30390,-66
9698,105610,254390,30437,30291,138
9699,105255,254745,30011,30366,-336
9700,105456,254544,30288,30087,190
9701,105392,254608,30174,30238,-60
9702,105695,254305,30432,30129,287
9703,105392,254608,30097,30400,-286
9704,105490,254510,30082,29984,92
9705,105816,254184,30178,29852,309
9706,105590,254410,30027,30253,-213
9707,105699,254301,30310,30201,103
9708,105625,254375,30181,30255,-70
9709,105916,254084,30228,29937,275
9710,105827,254173,30285,30374,-84
9711,105663,254337,30100,30264,-154
9712,106121,253879,30553,30095,433
9713,106358,253642,30378,30141,223
9714,106150,253850,30272,30480,-195
9715,106177,253823,30504,30477,25
9716,106137,253863,30312,30352,-37
9717,105944,254056,30126,30319,-181
9718,106150,253850,30555,30349,194
9719,106419,253581,30537,30268,253
9720,106161,253839,30347,30605,-242
9721,106211,253789,30522,30472,47
9722,106386,253614,30685,30510,164
9723,106335,253665,30413,30464,-47
9724,106603,253397,30653,30385,252
9725,106778,253222,30840,30665,164
9726,106356,253644,30130,30552,-395
9727,106411,253589,30525,30470,51
9728,106282,253718,30422,30551,-121
9729,106704,253296,30437,30015,397
9730,106330,253670,30301,30675,-350
9731,106560,253440,30576,30346,216
9732,106714,253286,30663,30509,144
9733,107087,252913,30902,30529,349
9734,106984,253016,30772,30875,-96
9735,106597,253403,30445,30832,-361
9736,107569,252431,30998,30026,911
9737,107239,252761,30725,31055,-306
9738,106951,253049,30689,30977,-268
9739,107010,252990,30832,30773,55
9740,106834,253166,30535,30711,-164
9741,106913,253087,30663,30584,73
9742,106562,253438,30545,30896,-328
9743,106454,253546,30632,30740,-101
9744,106438,253562,30469,30485,-15
9745,106359,253641,30619,30698,-74
9746,106578,253422,30583,30364,205
9747,106476,253524,30487,30589,-95
9748,106659,253341,30623,30440,171
9749,106498,253502,30667,30828,-150
9750,106508,253492,30692,30682,9
9751,106245,253755,30456,30719,-246
9752,106620,253380,30683,30308,352
9753,106914,253086,30680,30386,275
9754,106567,253433,30413,30760,-324
9755,106706,253294,30485,30346,130
9756,106419,253581,30756,31043,-268
9757,106734,253266,30561,30246,295
9758,106707,253293,30465,30492,-25
9759,106813,253187,30742,30636,99
9760,106610,253390,30645,30848,-190
9761,106819,253181,30736,30527,196
9762,106438,253562,30403,30784,-356
9763,106527,253473,30551,30462,83
9764,105892,254108,30212,30847,-596
9765,105882,254118,30301,30311,-9
9766,105813,254187,30247,30316,-65
9767,105890,254110,30400,30323,72
9768,105863,254137,30418,30445,-25
9769,106165,253835,30322,30020,285
9770,105973,254027,30305,30497,-180
9771,106191,253809,30502,30284,205
9772,106230,253770,30416,30377,36
9773,106216,253784,30320,30334,-13
9774,106345,253655,30419,30290,121
9775,106493,253507,30437,30289,139
9776,106417,253583,30473,30549,-71
9777,106629,253371,30671,30459,199
9778,106298,253702,30422,30753,-310
9779,106654,253346,30529,30173,334
9780,106519,253481,30493,30628,-126
9781,106495,253505,30489,30513,-22
9782,106400,253600,30362,30457,-89
9783,106536,253464,30412,30276,127
9784,106619,253381,30433,30350,77
9785,107102,252898,30658,30175,453
9786,106965,253035,30614,30751,-127
9787,106286,253714,30355,31034,-634
9788,106620,253380,30578,30244,314
9789,106274,253726,30535,30881,-324
9790,106361,253639,30567,30480,81
9791,106269,253731,30708,30800,-86
9792,106627,253373,30966,30608,336
9793,106465,253535,30708,30870,-151
9794,106656,253344,30737,30546,179
9795,106070,253930,30160,30746,-549
9796,106402,253598,30596,30264,313
