  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
8115,126285,233715,28567,28231,266
8116,125936,234064,28050,28399,-276
8117,125856,234144,28142,28222,-63
8118,125548,234452,28113,28421,-244
8119,125946,234054,28440,28042,317
8120,125823,234177,28034,28157,-97
8121,126051,233949,28265,28037,181
8122,126336,233664,28192,27907,226
8123,126558,233442,28481,28259,175
8124,126202,233798,28260,28616,-281
8125,126199,233801,28428,28431,-2
8126,126331,233669,28701,28569,104
8127,126161,233839,28385,28555,-134
8128,126240,233760,28495,28416,62
8129,126233,233767,28455,28462,-5
8130,126029,233971,28364,28568,-161
8131,125825,234175,28305,28509,-161
8132,126036,233964,28410,28199,167
8133,125946,234054,28215,28305,-71
8134,126227,233773,28471,28190,223
8135,126070,233930,28069,28226,-124
8136,126477,233523,28538,28131,322
8137,126141,233859,27985,28321,-265
8138,125714,234286,28039,28466,-338
8139,126016,233984,28572,28270,240
8140,125857,234143,28281,28440,-126
8141,126008,233992,28429,28278,119
8142,126008,233992,28386,28386,0
8143,125986,234014,28246,28268,-17
8144,125932,234068,28371,28425,-42
8145,125714,234286,28059,28277,-173
8146,125587,234413,28180,28307,-101
8147,125371,234629,27979,28195,-171
8148,125415,234585,28245,28201,35
8149,125353,234647,28080,28142,-49
8150,125507,234493,28324,28170,122
8151,125848,234152,28280,27939,271
8152,125316,234684,28044,28576,-422
8153,125586,234414,28402,28132,215
8154,125326,234674,28223,28483,-207
8155,125358,234642,28151,28119,25
8156,125473,234527,28349,28234,91
8157,125448,234552,28225,28250,-19
8158,125336,234664,28158,28270,-89
8159,125366,234634,28363,28333,23
8160,125882,234118,28642,28126,411
8161,125427,234573,28172,28627,-361
8162,125879,234121,28351,27899,360
8163,125419,234581,28063,28523,-365
8164,125840,234160,28341,27920,335
8165,125867,234133,28146,28119,21
8166,126186,233814,28342,28023,253
8167,125846,234154,28112,28452,-269
8168,125394,234606,28213,28665,-359
8169,125367,234633,28490,28517,-21
8170,124863,235137,27945,28449,-402
8171,125677,234323,28635,27821,651
8172,125347,234653,28060,28390,-262
8173,125332,234668,27936,27951,-11
8174,125613,234387,28524,28243,224
8175,125279,234721,28156,28490,-265
8176,125206,234794,28103,28176,-58
8177,125349,234651,28150,28007,114
8178,125531,234469,28433,28251,145
8179,125518,234482,28355,28368,-10
8180,125253,234747,27980,28245,-211
8181,125403,234597,28170,28020,119
8182,125574,234426,28315,28144,136
8183,125468,234532,28257,28363,-84
8184,125572,234428,28322,28218,82
8185,125565,234435,28288,28295,-5
8186,125270,234730,28041,28336,-234
8187,125499,234501,28487,28258,182
8188,125565,234435,28283,28217,52
8189,125298,234702,28110,28377,-212
8190,125515,234485,28268,28051,173
8191,125490,234510,28307,28332,-19
8192,125726,234274,28365,28129,188
8193,125757,234243,28407,28376,24
8194,125210,234790,27881,28428,-434
8195,125650,234350,28322,27882,351
8196,125292,234708,28080,28438,-284
8197,125456,234544,28201,28037,130
8198,125363,234637,28010,28103,-74
8199,125384,234616,28187,28166,16
8200,125702,234298,28476,28158,253
8201,125531,234469,28180,28351,-136
8202,125589,234411,28176,28118,46
8203,125458,234542,28325,28456,-104
8204,125762,234238,28530,28226,242
8205,125398,234602,28195,28559,-289
8206,125264,234736,28176,28310,-106
8207,125252,234748,28309,28321,-9
8208,125281,234719,28362,28333,23
8209,125072,234928,28127,28336,-166
8210,124840,235160,28016,28248,-185
8211,125041,234959,27966,27765,161
8212,125136,234864,28185,28090,75
8213,125472,234528,28127,27791,268
8214,125325,234675,28177,28324,-117
8215,125418,234582,28220,28127,74
8216,125119,234881,27942,28241,-238
8217,125050,234950,28045,28114,-55
8218,124946,235054,27977,28081,-83
8219,125064,234936,27965,27847,94
8220,124963,235037,28134,28235,-80
8221,124758,235242,28062,28267,-164
8222,124672,235328,28097,28183,-68
8223,125077,234923,28417,28012,324
8224,124827,235173,27788,28038,-199
8225,125027,234973,27902,27702,160
8226,125036,234964,27871,27862,7
8227,125115,234885,28243,28164,63
8228,125048,234952,27979,28046,-53
8229,124749,235251,27849,28148,-239
8230,125308,234692,28489,27930,448
8231,124742,235258,27762,28328,-451
8232,125278,234722,28409,27873,429
8233,125065,234935,27933,28146,-170
8234,125480,234520,28298,27883,331
8235,125208,234792,27960,28232,-216
8236,125133,234867,27964,28039,-59
8237,125312,234688,28052,27873,143
8238,125396,234604,28052,27968,67
8239,125643,234357,28245,27998,196
8240,125607,234393,28036,28072,-28
8241,125822,234178,28212,27997,171
8242,125258,234742,27931,28495,-448
8243,125137,234863,27913,28034,-96
8244,125539,234461,28177,27775,321
8245,125238,234762,27916,28217,-239
8246,125776,234224,28409,27871,429
8247,125128,234872,27763,28411,-515
8248,125509,234491,28023,27642,304
8249,125664,234336,28117,27962,123
8250,125500,234500,28225,28389,-130
8251,125467,234533,28209,28242,-26
8252,125724,234276,28389,28132,204
8253,125635,234365,28338,28427,-70
8254,125411,234589,28071,28295,-178
8255,125712,234288,28265,27964,240
8256,125967,234033,28433,28178,202
8257,125380,234620,28038,28625,-465
8258,125556,234444,28462,28286,140
8259,125738,234262,28473,28291,144
8260,125353,234647,28231,28616,-306
8261,125429,234571,28384,28308,60
8262,125604,234396,28350,28175,139
8263,125709,234291,28239,28134,83
8264,125655,234345,28433,28487,-42
8265,125747,234253,28302,28210,73
8266,125662,234338,28337,28422,-67
8267,125594,234406,28228,28296,-54
8268,125637,234363,28204,28161,34
8269,125492,234508,28330,28475,-115
8270,126016,233984,28633,28109,417
8271,125617,234383,28329,28728,-316
8272,125904,234096,28507,28220,228
8273,125576,234424,28304,28632,-260
8274,125841,234159,28699,28434,211
8275,125979,234021,28568,28430,109
8276,125985,234015,28499,28493,4
8277,126018,233982,28377,28344,26
8278,125889,234111,28295,28424,-102
8279,125847,234153,28253,28295,-33
8280,125466,234534,28013,28394,-302
8281,125715,234285,28269,28020,198
8282,125911,234089,28524,28328,155
8283,125326,234674,28056,28641,-464
8284,125818,234182,28309,27817,392
8285,125787,234213,28304,28335,-24
8286,126151,233849,28538,28174,289
8287,125822,234178,28269,28598,-260
8288,125678,234322,28296,28440,-114
8289,126135,233865,28535,28078,363
8290,126041,233959,28543,28637,-74
8291,126009,233991,28433,28465,-25
8292,126144,233856,28385,28250,107
8293,125961,234039,28283,28466,-145
8294,125983,234017,28266,28244,17
8295,126211,233789,28348,28120,180
8296,126090,233910,28305,28426,-95
8297,126326,233674,28291,28055,187
8298,126407,233593,28276,28195,64
8299,126033,233967,28083,28457,-295
8300,126400,233600,28307,27940,291
8301,126112,233888,28163,28451,-227
8302,125923,234077,28153,28342,-149
8303,126602,233398,28606,27927,539
8304,125907,234093,27866,28561,-548
8305,126071,233929,28307,28143,130
8306,126322,233678,28433,28182,199
8307,125954,234046,28532,28900,-291
8308,125733,234267,28288,28509,-175
8309,125839,234161,28586,28480,84
8310,125463,234537,28399,28775,-298
8311,125774,234226,28617,28306,247
8312,125923,234077,28613,28464,118
8313,125965,234035,28316,28274,33
8314,126361,233639,28640,28244,314
8315,126533,233467,28570,28398,136
8316,126454,233546,28269,28348,-62
8317,126338,233662,28504,28620,-91
8318,126583,233417,28632,28387,193
8319,126489,233511,28350,28444,-74
8320,126555,233445,28571,28505,52
8321,126154,233846,28259,28660,-316
8322,126375,233625,28753,28532,175
8323,126367,233633,28651,28659,-6
8324,126373,233627,28534,28528,4
8325,126581,233419,28625,28417,164
8326,126007,233993,28039,28613,-453
8327,126389,233611,28407,28025,303
8328,126283,233717,28071,28177,-83
8329,126332,233668,28305,28256,38
8330,126337,233663,28083,28078,3
8331,126123,233877,28027,28241,-169
8332,126444,233556,28346,28025,254
8333,126329,233671,28237,28352,-90
8334,125972,234028,27966,28323,-282
8335,126423,233577,28572,28121,358
8336,126330,233670,28524,28617,-73
8337,126139,233861,28255,28446,-151
8338,126252,233748,28399,28286,89
8339,126029,233971,28358,28581,-176
8340,126456,233544,28468,28041,338
8341,125704,234296,28074,28826,-594
8342,125931,234069,28397,28170,180
8343,125728,234272,28149,28352,-161
8344,125773,234227,28425,28380,35
8345,125690,234310,28292,28375,-65
8346,125730,234270,28354,28314,31
8347,125727,234273,28430,28433,-2
8348,125671,234329,28171,28227,-44
8349,125413,234587,28190,28448,-205
8350,125273,234727,27974,28114,-111
8351,125318,234682,27970,27925,35
8352,125641,234359,28238,27915,257
8353,125625,234375,28370,28386,-12
8354,125688,234312,28221,28158,50
8355,125599,234401,28187,28276,-70
8356,125949,234051,28333,27983,278
8357,125478,234522,27970,28441,-373
8358,126006,233994,28611,28083,420
8359,125681,234319,28284,28609,-257
8360,125614,234386,28450,28517,-53
8361,125345,234655,28018,28287,-214
8362,125941,234059,28468,27872,475
8363,125771,234229,28210,28380,-134
8364,126009,233991,28529,28291,189
8365,125739,234261,28344,28614,-214
8366,125737,234263,28258,28260,-1
8367,125868,234132,28204,28073,104
8368,125588,234412,28191,28471,-222
8369,125104,234896,28061,28545,-385
8370,125827,234173,28623,27900,577
8371,125857,234143,28419,28389,23
8372,125522,234478,28204,28539,-266
8373,125703,234297,28525,28344,144
8374,125634,234366,28311,28380,-54
8375,125418,234582,28107,28323,-171
8376,125323,234677,28200,28295,-75
8377,125332,234668,28224,28215,7
8378,125277,234723,28325,28380,-43
8379,125614,234386,28404,28067,269
8380,125596,234404,28541,28559,-14
8381,125842,234158,28713,28467,195
8382,125866,234134,28476,28452,19
8383,126243,233757,28556,28179,299
8384,126064,233936,28347,28526,-141
8385,125649,234351,28220,28635,-329
8386,125701,234299,28220,28168,41
8387,125606,234394,28210,28305,-75
8388,125381,234619,28055,28280,-179
8389,125794,234206,28403,27990,329
8390,126038,233962,28386,28142,193
8391,125799,234201,28061,28300,-189
8392,126212,233788,28357,27944,328
8393,126227,233773,28401,28386,11
8394,126323,233677,28566,28470,76
8395,126213,233787,28332,28442,-87
8396,126019,233981,28381,28575,-153
8397,125757,234243,28268,28530,-207
8398,125594,234406,28407,28570,-129
8399,125795,234205,28547,28346,160
8400,125511,234489,28237,28521,-225
8401,125826,234174,28581,28266,250
8402,125909,234091,28323,28240,65
8403,125913,234087,28305,28301,3
8404,125762,234238,28371,28522,-119
8405,126072,233928,28450,28140,246
8406,126374,233626,28592,28290,239
8407,125817,234183,27975,28532,-440
8408,125859,234141,28379,28337,33
8409,125841,234159,28407,28425,-14
8410,126022,233978,28479,28298,143
8411,125732,234268,28268,28558,-230
8412,125432,234568,28394,28694,-238
8413,125500,234500,28379,28311,54
8414,125438,234562,28155,28217,-49
8415,125424,234576,28414,28428,-11
8416,125913,234087,28416,27927,389
8417,125433,234567,28061,28541,-381
8418,125431,234569,28107,28109,-1
8419,125474,234526,28044,28001,34
8420,125441,234559,28113,28146,-26
8421,125101,234899,27999,28339,-271
8422,125173,234827,28151,28079,57
8423,125244,234756,28178,28107,56
8424,125093,234907,27905,28056,-120
8425,125554,234446,28273,27812,368
8426,125437,234563,28149,28266,-93
8427,125617,234383,28197,28017,143
8428,125138,234862,27831,28310,-381
8429,125519,234481,28304,27923,304
8430,125743,234257,28260,28036,178
8431,125267,234733,28170,28646,-378
8432,125439,234561,28271,28099,137
8433,125298,234702,28120,28261,-112
8434,125177,234823,28117,28238,-96
8435,125622,234378,28423,27978,355
8436,125041,234959,27974,28555,-462
8437,125409,234591,28058,27690,294
8438,125122,234878,27862,28149,-228
8439,125356,234644,28151,27917,187
8440,125346,234654,28042,28052,-7
8441,125231,234769,27950,28065,-91
8442,124949,235051,28007,28289,-225
8443,125395,234605,28248,27802,356
8444,125207,234793,28184,28372,-149
8445,125457,234543,28319,28069,199
8446,125269,234731,28109,28297,-149
8447,125916,234084,28371,27724,516
8448,125638,234362,28071,28349,-220
8449,125623,234377,28177,28192,-11
8450,126128,233872,28249,27744,401
8451,125844,234156,28001,28285,-225
8452,125910,234090,28218,28152,52
8453,125413,234587,28040,28537,-394
8454,126236,233764,28534,27711,656
8455,125836,234164,28220,28620,-316
8456,125927,234073,28359,28268,72
8457,126203,233797,28424,28148,219
8458,126065,233935,28125,28263,-109
8459,125869,234131,28127,28323,-155
8460,125551,234449,28103,28421,-252
8461,125893,234107,28281,27939,272
8462,125867,234133,27999,28025,-20
8463,125742,234258,28095,28220,-99
8464,126229,233771,28377,27890,387
8465,125684,234316,27975,28520,-431
8466,126219,233781,28496,27961,425
8467,125697,234303,28079,28601,-413
8468,126088,233912,28375,27984,311
8469,126051,233949,28196,28233,-29
8470,125876,234124,28137,28312,-138
8471,125562,234438,28062,28376,-249
8472,125779,234221,28226,28009,172
8473,125493,234507,28051,28337,-227
8474,125612,234388,28308,28189,94
8475,125902,234098,28204,27914,230
8476,125333,234667,27892,28461,-451
8477,125769,234231,28178,27742,347
8478,125738,234262,28024,28055,-24
8479,126103,233897,28598,28233,290
8480,125589,234411,28195,28709,-407
8481,126105,233895,28521,28005,410
8482,125869,234131,28371,28607,-187
8483,125840,234160,28078,28107,-23
8484,125931,234069,28442,28351,72
8485,126126,233874,28402,28207,154
8486,126110,233890,28778,28794,-12
8487,125394,234606,28133,28849,-567
8488,125520,234480,28372,28246,100
8489,125496,234504,28139,28163,-19
8490,125673,234327,28247,28070,141
8491,125834,234166,28120,27959,128
8492,125914,234086,28237,28157,63
8493,126115,233885,28297,28096,159
8494,125631,234369,28146,28630,-383
8495,125583,234417,27923,27971,-38
8496,125652,234348,28149,28080,54
8497,125466,234534,27886,28072,-148
8498,125604,234396,28240,28102,109
8499,125625,234375,28062,28041,16
8500,125516,234484,28120,28229,-86
8501,125372,234628,28052,28196,-114
8502,125989,234011,28479,27862,492
8503,125691,234309,28245,28543,-236
8504,126141,233859,28505,28055,358
8505,126292,233708,28456,28305,119
8506,126224,233776,28458,28526,-53
8507,126372,233628,28486,28338,117
8508,126412,233588,28308,28268,31
8509,126351,233649,28236,28297,-48
8510,126366,233634,28381,28366,11
8511,126625,233375,28475,28216,204
8512,126497,233503,28346,28474,-101
8513,125830,234170,28121,28788,-527
8514,125817,234183,28445,28458,-10
8515,125976,234024,28330,28171,126
8516,126173,233827,28377,28180,156
8517,125749,234251,28395,28819,-336
8518,125681,234319,28589,28657,-54
8519,125704,234296,28265,28242,18
8520,125818,234182,28440,28326,90
8521,125324,234676,28129,28623,-392
8522,125528,234472,28280,28076,162
8523,125924,234076,28496,28100,315
8524,125856,234144,28286,28354,-54
8525,126094,233906,28280,28042,189
8526,126311,233689,28279,28062,172
8527,126175,233825,28239,28375,-107
8528,126108,233892,28176,28243,-53
8529,125764,234236,28072,28416,-272
8530,125752,234248,28008,28020,-9
8531,125792,234208,28386,28346,31
8532,126114,233886,28251,27929,255
8533,125946,234054,28218,28386,-133
8534,125804,234196,28153,28295,-112
8535,125477,234523,27893,28220,-259
8536,125655,234345,28255,28077,141
8537,125995,234005,28316,27976,270
8538,126142,233858,28093,27946,116
8539,126238,233762,28247,28151,76
8540,126070,233930,28239,28407,-133
8541,126203,233797,28388,28255,105
8542,125513,234487,27921,28611,-546
8543,125437,234563,28021,28097,-60
8544,125602,234398,28103,27938,131
8545,125776,234224,28061,27887,138
8546,125606,234394,28087,28257,-135
8547,125750,234250,28121,27977,114
8548,125922,234078,28187,28015,136
8549,125382,234618,27819,28359,-428
8550,126394,233606,28557,27545,807
8551,126260,233740,28360,28494,-106
8552,126236,233764,28370,28394,-19
8553,126409,233591,28181,28008,137
8554,126285,233715,28213,28337,-98
8555,126392,233608,28227,28120,84
8556,126170,233830,28166,28388,-175
8557,126167,233833,28472,28475,-2
8558,125673,234327,28191,28685,-391
8559,126344,233656,28603,27932,533
8560,126105,233895,28134,28373,-189
8561,125934,234066,28097,28268,-135
8562,125987,234013,28178,28125,42
8563,125951,234049,28188,28224,-28
8564,126121,233879,28441,28271,134
8565,126100,233900,28191,28212,-16
8566,125686,234314,28174,28588,-328
8567,125687,234313,28175,28174,0
8568,126128,233872,28640,28199,350
8569,126071,233929,28438,28495,-45
8570,125788,234212,28242,28525,-224
8571,126003,233997,28512,28297,170
8572,125905,234095,28324,28422,-77
8573,125910,234090,28531,28526,3
8574,125851,234149,28410,28469,-46
8575,126045,233955,28470,28276,154
8576,126293,233707,28686,28438,196
8577,125969,234031,28237,28561,-256
8578,125764,234236,28233,28438,-162
8579,126278,233722,28469,27955,408
8580,126753,233247,28545,28070,376
8581,126666,233334,28383,28470,-68
8582,126486,233514,28342,28522,-142
8583,126630,233370,28489,28345,113
8584,126814,233186,28423,28239,145
8585,126811,233189,28435,28438,-2
8586,126547,233453,28365,28629,-208
8587,126363,233637,28279,28463,-145
8588,126034,233966,28254,28583,-260
8589,126179,233821,28503,28358,115
8590,126034,233966,28288,28433,-114
8591,126071,233929,28391,28354,29
8592,125782,234218,28243,28532,-229
8593,125687,234313,28107,28202,-75
8594,125742,234258,28253,28198,43
8595,125826,234174,28282,28198,66
8596,126138,233862,28144,27832,247
8597,126191,233809,28517,28464,42
8598,125989,234011,28135,28337,-160
8599,126029,233971,28381,28341,31
