  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
8617,22142,337858,5754,5881,-570
8618,22044,337956,5756,5854,-442
8619,22068,337932,5726,5702,108
8620,22218,337782,5779,5629,679
8621,22256,337744,5795,5757,171
8622,22377,337623,5856,5735,543
8623,22150,337850,5664,5891,-1014
8624,22210,337790,5720,5660,270
8625,22076,337924,5728,5862,-603
8626,22449,337551,5886,5513,1689
8627,22283,337717,5790,5956,-739
8628,22469,337531,5851,5665,834
8629,22315,337685,5790,5944,-685
8630,22288,337712,5778,5805,-120
8631,22288,337712,5857,5857,0
8632,22471,337529,5874,5691,821
8633,22336,337664,5829,5964,-600
8634,22360,337640,5917,5893,107
8635,22336,337664,5791,5815,-107
8636,22361,337639,5783,5758,111
8637,22524,337476,5888,5725,728
8638,22356,337644,5816,5984,-745
8639,22224,337776,5779,5911,-590
8640,22206,337794,5748,5766,-80
8641,22210,337790,5693,5689,18
8642,22362,337638,5857,5705,684
8643,22213,337787,5729,5878,-666
8644,22173,337827,5668,5708,-180
8645,22312,337688,5678,5539,626
8646,22527,337473,5897,5682,963
8647,22456,337544,5871,5942,-315
8648,22388,337612,5927,5995,-302
8649,22328,337672,5846,5906,-268
8650,22338,337662,5815,5805,44
8651,22303,337697,5897,5932,-156
8652,22423,337577,5892,5772,538
8653,22302,337698,5814,5935,-539
8654,22494,337506,5940,5748,860
8655,22353,337647,5886,6027,-626
8656,22369,337631,5871,5855,71
8657,22382,337618,5900,5887,58
8658,22351,337649,5798,5829,-138
8659,22451,337549,5908,5808,447
8660,22420,337580,5725,5756,-138
8661,22576,337424,5920,5764,695
8662,22465,337535,5865,5976,-491
8663,22526,337474,6006,5945,271
8664,22499,337501,5927,5954,-119
8665,22659,337341,5992,5832,711
8666,22424,337576,5891,6126,-1037
8667,22459,337541,5832,5797,156
8668,22444,337556,5805,5820,-66
8669,22586,337414,6008,5866,632
8670,22670,337330,5888,5804,371
8671,22542,337458,5880,6008,-564
8672,22494,337506,5853,5901,-212
8673,22580,337420,5825,5739,382
8674,22520,337480,5851,5911,-265
8675,22554,337446,5874,5840,150
8676,22433,337567,5870,5991,-536
8677,22509,337491,6027,5951,338
8678,22398,337602,5949,6060,-493
8679,22313,337687,5930,6015,-379
8680,22430,337570,5913,5796,524
8681,22165,337835,5759,6024,-1181
8682,22303,337697,5817,5679,622
8683,22085,337915,5689,5907,-977
8684,22326,337674,5809,5568,1091
8685,22338,337662,5804,5792,53
8686,22281,337719,5722,5779,-255
8687,22417,337583,5864,5728,610
8688,22214,337786,5707,5910,-905
8689,22326,337674,5844,5732,504
8690,22360,337640,5848,5814,152
8691,22366,337634,5828,5822,26
8692,22558,337442,5861,5669,858
8693,22206,337794,5707,6059,-1560
8694,22447,337553,5828,5587,1085
8695,22305,337695,5792,5934,-632
8696,22237,337763,5827,5895,-304
8697,22275,337725,5797,5759,170
8698,22337,337663,5747,5685,278
8699,22452,337548,5812,5697,514
8700,22489,337511,5797,5760,164
8701,22551,337449,5905,5843,275
8702,22705,337295,6031,5877,682
8703,22563,337437,5889,6031,-625
8704,22578,337422,5990,5975,66
8705,22658,337342,5957,5877,354
8706,22597,337403,5966,6027,-269
8707,22712,337288,5993,5878,508
8708,22710,337290,6029,6031,-8
8709,22679,337321,6004,6035,-136
8710,22667,337333,5994,6006,-52
8711,22722,337278,6075,6020,242
8712,23003,336997,6104,5823,1236
8713,23071,336929,6099,6031,295
8714,22946,337054,6059,6184,-541
8715,22839,337161,6089,6196,-466
8716,22809,337191,5997,6027,-131
8717,22768,337232,5961,6002,-179
8718,22764,337236,5963,5967,-17
8719,22932,337068,6062,5894,738
8720,22874,337126,6098,6156,-252
8721,23002,336998,6053,5925,559
8722,22843,337157,6074,6233,-691
8723,22698,337302,6030,6175,-634
8724,22721,337279,6082,6059,101
8725,22756,337244,6003,5968,154
8726,22592,337408,5965,6129,-720
8727,22466,337534,5912,6038,-557
8728,22555,337445,6050,5961,396
8729,22492,337508,5934,5997,-279
8730,22566,337434,5959,5885,329
8731,22680,337320,6020,5906,505
8732,22553,337447,5906,6033,-559
8733,22617,337383,6054,5990,283
8734,22436,337564,5952,6133,-800
8735,22331,337669,5880,5985,-467
8736,22531,337469,5976,5776,895
8737,22598,337402,5905,5838,297
8738,22432,337568,5813,5979,-734
8739,22522,337478,5880,5790,401
8740,22469,337531,5871,5924,-235
8741,22580,337420,5924,5813,494
8742,22519,337481,5884,5945,-270
8743,22656,337344,5961,5824,608
8744,22575,337425,5909,5990,-357
8745,22548,337452,5883,5910,-119
8746,22705,337295,5951,5794,696
8747,22833,337167,6047,5919,563
8748,22838,337162,6026,6021,21
8749,22734,337266,5912,6016,-455
8750,22839,337161,6110,6005,461
8751,22767,337233,5954,6026,-315
8752,22740,337260,6126,6153,-118
8753,22664,337336,5956,6032,-334
8754,22826,337174,6103,5941,714
8755,22574,337426,5943,6195,-1104
8756,22799,337201,6013,5788,996
8757,22518,337482,5866,6147,-1232
8758,22616,337384,5983,5885,435
8759,22586,337414,5901,5931,-132
8760,22781,337219,6069,5874,863
8761,22641,337359,5944,6084,-614
8762,22843,337157,6024,5822,892
8763,22574,337426,5897,6166,-1177
8764,22660,337340,5945,5859,380
8765,22608,337392,5938,5990,-229
8766,22670,337330,6021,5959,274
8767,22701,337299,5954,5923,136
8768,22768,337232,5977,5910,295
8769,22821,337179,5992,5939,232
8770,22939,337061,6005,5887,517
8771,23040,336960,6162,6061,440
8772,22930,337070,6052,6162,-477
8773,23049,336951,6126,6007,518
8774,22846,337154,6037,6240,-880
8775,22969,337031,6083,5960,538
8776,22909,337091,6047,6107,-261
8777,22803,337197,6038,6144,-462
8778,22918,337082,6170,6055,504
8779,22748,337252,6030,6200,-741
8780,22921,337079,6107,5934,760
8781,23018,336982,6102,6005,423
8782,22844,337156,6008,6182,-755
8783,22802,337198,6030,6072,-183
8784,22912,337088,6171,6061,482
8785,22967,337033,6098,6043,240
8786,22864,337136,6103,6206,-448
8787,22971,337029,6189,6082,467
8788,23019,336981,6133,6085,208
8789,22841,337159,6082,6260,-773
8790,22937,337063,6122,6026,420
8791,22836,337164,6018,6119,-440
8792,22843,337157,6081,6074,30
8793,22825,337175,6083,6101,-78
8794,22955,337045,6113,5983,569
8795,23058,336942,6123,6020,448
8796,22948,337052,6087,6197,-477
8797,23095,336905,6304,6157,640
8798,22980,337020,6136,6251,-497
8799,22964,337036,6180,6196,-69
8800,22955,337045,6159,6168,-39
8801,22889,337111,6127,6193,-287
8802,22987,337013,6187,6089,428
8803,22812,337188,6147,6322,-761
8804,22892,337108,6195,6115,350
8805,22903,337097,6153,6142,48
8806,22613,337387,6002,6292,-1266
8807,22737,337263,6080,5956,548
8808,22537,337463,6052,6252,-879
8809,22575,337425,6066,6028,168
8810,22512,337488,5951,6014,-279
8811,22604,337396,6132,6040,408
8812,22247,337753,5874,6231,-1579
8813,22105,337895,5930,6072,-638
8814,22112,337888,5807,5800,31
8815,22151,337849,5833,5794,176
8816,22294,337706,5935,5792,645
8817,22321,337679,5910,5883,121
8818,22505,337495,5983,5799,824
8819,22597,337403,6061,5969,408
8820,22772,337228,6128,5953,774
8821,22568,337432,5988,6192,-895
8822,22680,337320,6083,5971,496
8823,22605,337395,6069,6144,-330
8824,22725,337275,6100,5980,530
8825,22736,337264,6147,6136,48
8826,22697,337303,6098,6137,-171
8827,22648,337352,6073,6122,-215
8828,22565,337435,6072,6155,-366
8829,22578,337422,6039,6026,57
8830,22536,337464,5889,5931,-186
8831,22739,337261,6040,5837,900
8832,22767,337233,6022,5994,123
8833,22707,337293,5963,6023,-263
8834,22932,337068,6136,5911,990
8835,23103,336897,6172,6001,745
8836,23014,336986,6184,6273,-385
8837,23259,336741,6411,6166,1064
8838,23049,336951,6241,6451,-902
8839,22927,337073,6191,6313,-529
8840,22975,337025,6203,6155,209
8841,22990,337010,6204,6189,65
8842,22877,337123,6145,6258,-491
8843,23114,336886,6300,6063,1035
8844,23103,336897,6333,6344,-47
8845,23146,336854,6352,6309,186
8846,23105,336895,6279,6320,-177
8847,23415,336585,6447,6137,1341
8848,23520,336480,6417,6312,448
8849,23648,336352,6472,6344,544
8850,23641,336359,6455,6462,-29
8851,23782,336218,6492,6351,596
8852,23849,336151,6553,6486,281
8853,23797,336203,6643,6695,-218
8854,23950,336050,6721,6568,642
8855,23648,336352,6488,6790,-1260
8856,23769,336231,6602,6481,511
8857,23553,336447,6440,6656,-908
8858,23627,336373,6521,6447,314
8859,23655,336345,6456,6428,118
8860,23396,336604,6362,6621,-1094
8861,23201,336799,6245,6440,-833
8862,23234,336766,6377,6344,142
8863,23189,336811,6374,6419,-193
8864,23411,336589,6448,6226,957
8865,23294,336706,6354,6471,-499
8866,23263,336737,6316,6347,-133
8867,23095,336905,6242,6410,-722
8868,23161,336839,6267,6201,285
8869,22955,337045,6198,6404,-889
8870,22888,337112,6103,6170,-291
8871,22790,337210,6058,6156,-428
8872,22917,337083,6201,6074,557
8873,23002,336998,6195,6110,370
8874,22824,337176,6043,6221,-773
8875,22836,337164,6118,6106,52
8876,22888,337112,6140,6088,227
8877,22823,337177,6076,6141,-283
8878,22628,337372,6080,6275,-854
8879,22573,337427,6007,6062,-243
8880,22535,337465,5976,6014,-168
8881,22503,337497,5954,5986,-142
8882,22523,337477,6009,5989,88
8883,22386,337614,5888,6025,-608
8884,22454,337546,5934,5866,303
8885,22286,337714,5798,5966,-748
8886,22419,337581,5971,5838,596
8887,22405,337595,5964,5978,-62
8888,22465,337535,5893,5833,267
8889,22393,337607,5853,5925,-320
8890,22219,337781,5783,5957,-777
8891,22319,337681,5903,5803,450
8892,22638,337362,6021,5702,1429
8893,22492,337508,5943,6089,-644
8894,22676,337324,6017,5833,818
8895,22599,337401,5880,5957,-339
8896,22680,337320,6066,5985,358
8897,22824,337176,6048,5904,634
8898,22935,337065,6078,5967,486
8899,22979,337021,6157,6113,191
8900,22967,337033,6094,6106,-52
8901,22929,337071,6187,6225,-165
8902,22960,337040,6185,6154,135
8903,22768,337232,6101,6293,-836
8904,22741,337259,6028,6055,-118
8905,22879,337121,6159,6021,606
8906,22671,337329,5979,6187,-909
8907,22774,337226,6003,5900,454
8908,22670,337330,5924,6028,-456
8909,22653,337347,5941,5958,-74
8910,22722,337278,5938,5869,304
8911,22739,337261,5989,5972,74
8912,22769,337231,5967,5937,131
8913,22579,337421,5944,6134,-834
8914,22506,337494,5853,5926,-323
8915,22474,337526,5880,5912,-142
8916,22400,337600,5813,5887,-329
8917,22442,337558,5859,5817,187
8918,22543,337457,5913,5812,450
8919,22636,337364,5958,5865,412
8920,22593,337407,5940,5983,-189
8921,22662,337338,6010,5941,305
8922,22563,337437,5926,6025,-436
8923,22348,337652,5850,6065,-952
8924,22469,337531,6016,5895,541
8925,22513,337487,5866,5822,195
8926,22639,337361,5978,5852,559
8927,22565,337435,5850,5924,-326
8928,22704,337296,5996,5857,615
8929,22468,337532,5835,6071,-1039
8930,22593,337407,5945,5820,556
8931,22270,337730,5784,6107,-1429
8932,22433,337567,5901,5738,731
8933,22347,337653,5837,5923,-383
8934,22317,337683,5749,5779,-134
8935,22582,337418,5886,5621,1187
8936,22420,337580,5780,5942,-717
8937,22622,337378,5840,5638,900
8938,22694,337306,5940,5868,318
8939,22761,337239,5949,5882,295
8940,22773,337227,6041,6029,52
8941,22710,337290,5986,6049,-276
8942,22783,337217,6075,6002,321
8943,22595,337405,5839,6027,-825
8944,22732,337268,5906,5769,606
8945,22578,337422,5782,5936,-677
8946,22704,337296,5899,5773,558
8947,22620,337380,5886,5970,-369
8948,22665,337335,5943,5898,198
8949,22551,337449,5855,5969,-502
8950,22488,337512,5856,5919,-279
8951,22553,337447,5911,5846,289
8952,22425,337575,5785,5913,-567
8953,22389,337611,5862,5898,-160
8954,22377,337623,5778,5790,-53
8955,22514,337486,5886,5749,612
8956,22400,337600,5837,5951,-506
8957,22561,337439,5994,5833,718
8958,22403,337597,5815,5973,-700
8959,22459,337541,5846,5790,249
8960,22286,337714,5743,5916,-770
8961,22350,337650,5781,5717,287
8962,22406,337594,5849,5793,250
8963,22221,337779,5733,5918,-825
8964,22000,338000,5576,5797,-994
8965,22093,337907,5710,5617,422
8966,21943,338057,5678,5828,-678
8967,22091,337909,5716,5568,674
8968,22057,337943,5650,5684,-153
8969,22202,337798,5715,5570,657
8970,22097,337903,5650,5755,-472
8971,22178,337822,5677,5596,366
8972,22013,337987,5719,5884,-743
8973,22175,337825,5734,5572,735
8974,22109,337891,5631,5697,-297
8975,22225,337775,5649,5533,524
8976,22320,337680,5780,5685,427
8977,22226,337774,5731,5825,-421
8978,22300,337700,5741,5667,332
8979,22432,337568,5930,5798,591
8980,22410,337590,5866,5888,-98
8981,22454,337546,5872,5828,196
8982,22400,337600,5939,5993,-240
8983,22445,337555,5912,5867,200
8984,22400,337600,5864,5909,-200
8985,22331,337669,5879,5948,-308
8986,22350,337650,5903,5884,85
8987,22372,337628,5901,5879,98
8988,22312,337688,5806,5866,-268
8989,22231,337769,5808,5889,-363
8990,22394,337606,5783,5620,733
8991,22319,337681,5731,5806,-334
8992,22176,337824,5824,5967,-640
8993,22292,337708,5862,5746,523
8994,22282,337718,5828,5838,-44
8995,22245,337755,5792,5829,-166
8996,22323,337677,5818,5740,350
8997,22403,337597,5859,5779,358
8998,22443,337557,5946,5906,178
8999,22598,337402,5950,5795,690
9000,22521,337479,5968,6045,-340
9001,22507,337493,5993,6007,-62
9002,22422,337578,5914,5999,-377
9003,22419,337581,5912,5915,-13
9004,22563,337437,5948,5804,642
9005,22473,337527,5838,5928,-398
9006,22507,337493,5873,5839,151
9007,22544,337456,5932,5895,164
9008,22292,337708,5779,6031,-1117
9009,22303,337697,5828,5817,49
9010,22382,337618,5804,5725,354
9011,22459,337541,5940,5863,344
9012,22329,337671,5794,5924,-578
9013,22246,337754,5702,5785,-371
9014,22270,337730,5765,5741,107
9015,22313,337687,5808,5765,193
9016,22585,337415,5885,5613,1219
9017,22638,337362,5958,5905,234
9018,22626,337374,6017,6029,-53
9019,22558,337442,5919,5987,-300
9020,22665,337335,5954,5847,474
9021,22529,337471,5922,6058,-600
9022,22574,337426,5970,5925,199
9023,22463,337537,5982,6093,-491
9024,22315,337685,5869,6017,-658
9025,22255,337745,5860,5920,-268
9026,22304,337696,5925,5876,220
9027,22294,337706,5723,5733,-44
9028,22264,337736,5721,5751,-134
9029,22271,337729,5732,5725,31
9030,22119,337881,5671,5823,-682
9031,21958,338042,5641,5802,-727
9032,22068,337932,5649,5539,500
9033,21897,338103,5516,5687,-774
9034,22045,337955,5647,5499,675
9035,22000,338000,5533,5578,-204
9036,21984,338016,5562,5578,-72
9037,22072,337928,5597,5509,400
9038,22028,337972,5583,5627,-199
9039,22240,337760,5705,5493,962
9040,22201,337799,5672,5711,-175
9041,22412,337588,5702,5491,950
9042,22449,337551,5649,5612,165
9043,22416,337584,5758,5791,-146
9044,22627,337373,5826,5615,941
9045,22528,337472,5732,5831,-437
9046,22513,337487,5766,5781,-66
9047,22275,337725,5622,5860,-1057
9048,22205,337795,5678,5748,-314
9049,22267,337733,5642,5580,279
9050,22160,337840,5596,5703,-480
9051,22284,337716,5662,5538,559
9052,22205,337795,5624,5703,-354
9053,22327,337673,5707,5585,549
9054,22314,337686,5742,5755,-58
9055,22276,337724,5835,5873,-170
9056,22392,337608,5751,5635,520
9057,22273,337727,5739,5858,-531
9058,22239,337761,5721,5755,-152
9059,22006,337994,5628,5861,-1047
9060,22087,337913,5788,5707,368
9061,21913,338087,5609,5783,-787
9062,21955,338045,5702,5660,191
9063,21916,338084,5660,5699,-177
9064,21773,338227,5490,5633,-652
9065,21816,338184,5580,5537,197
9066,21693,338307,5516,5639,-563
9067,21738,338262,5545,5500,207
9068,21982,338018,5682,5438,1122
9069,21930,338070,5583,5635,-236
9070,21994,338006,5570,5506,291
9071,22091,337909,5689,5592,441
9072,22040,337960,5588,5639,-230
9073,22145,337855,5680,5575,476
9074,22176,337824,5702,5671,139
9075,22202,337798,5786,5760,117
9076,22105,337895,5707,5804,-436
9077,21941,338059,5726,5890,-741
9078,21940,338060,5672,5673,-4
9079,21950,338050,5729,5719,45
9080,21880,338120,5694,5764,-318
9081,21841,338159,5678,5717,-178
9082,21765,338235,5636,5712,-347
9083,21755,338245,5476,5486,-45
9084,21834,338166,5615,5536,363
9085,21863,338137,5612,5583,132
9086,21803,338197,5572,5632,-274
9087,21993,338007,5761,5571,871
9088,21678,338322,5468,5783,-1432
9089,21768,338232,5556,5466,415
9090,21766,338234,5547,5549,-9
9091,21940,338060,5606,5432,799
9092,21748,338252,5521,5713,-875
9093,21863,338137,5581,5466,528
9094,21775,338225,5570,5658,-402
9095,21868,338132,5584,5491,427
9096,21931,338069,5584,5521,288
9097,21851,338149,5500,5580,-364
9098,22086,337914,5708,5473,1075
9099,21788,338212,5530,5828,-1349
9100,21918,338082,5572,5442,596
9101,21826,338174,5567,5659,-419
9102,21727,338273,5547,5646,-453
9103,21747,338253,5520,5500,92
9104,21615,338385,5493,5625,-606
9105,21690,338310,5522,5447,346
9106,21885,338115,5679,5484,899
9107,21748,338252,5557,5694,-625
9108,21827,338173,5603,5524,363
9109,21757,338243,5562,5632,-320
9110,21773,338227,5558,5542,73
9111,21593,338407,5478,5658,-826
9112,21685,338315,5589,5497,426
9113,21587,338413,5488,5586,-451
9114,21617,338383,5571,5541,138
9115,21657,338343,5570,5530,185
9116,21603,338397,5482,5536,-249
9117,21461,338539,5461,5603,-657
9118,21406,338594,5438,5493,-256
9119,21539,338461,5535,5402,621
9120,21700,338300,5532,5371,747
9121,21696,338304,5505,5509,-18
9122,21746,338254,5560,5510,230
9123,21669,338331,5445,5522,-354
9124,21776,338224,5648,5541,493
9125,21689,338311,5595,5682,-399
9126,21800,338200,5641,5530,511
9127,21818,338182,5585,5567,82
9128,21870,338130,5673,5621,238
9129,21771,338229,5557,5656,-452
9130,21856,338144,5660,5575,390
9131,21984,338016,5695,5567,585
9132,21901,338099,5604,5687,-377
9133,22169,337831,5698,5430,1223
9134,21908,338092,5637,5898,-1177
9135,21990,338010,5729,5647,374
9136,22120,337880,5765,5635,591
9137,22075,337925,5762,5807,-203
9138,22222,337778,5809,5662,665
9139,22220,337780,5809,5811,-9
9140,22295,337705,5852,5777,337
9141,22297,337703,5819,5817,8
9142,22324,337676,5962,5935,121
9143,22273,337727,5811,5862,-228
9144,22201,337799,5857,5929,-323
9145,22184,337816,5815,5832,-76
9146,22202,337798,5842,5824,81
9147,22041,337959,5768,5929,-725
9148,22119,337881,5798,5720,353
9149,22190,337810,5791,5720,320
9150,22075,337925,5743,5858,-518
9151,22162,337838,5756,5669,394
9152,21936,338064,5761,5987,-1019
9153,21994,338006,5751,5693,264
9154,21917,338083,5714,5791,-350
9155,21948,338052,5710,5679,141
9156,21791,338209,5617,5774,-715
9157,21994,338006,5802,5599,931
9158,22021,337979,5788,5761,122
9159,21948,338052,5756,5829,-331
9160,21880,338120,5787,5855,-309
9161,21908,338092,5746,5718,127
9162,22149,337851,5848,5607,1100
9163,22021,337979,5751,5879,-577
9164,22153,337847,5812,5680,599
9165,22087,337913,5690,5756,-297
9166,22218,337782,5736,5605,593
9167,22116,337884,5781,5883,-459
9168,22090,337910,5745,5771,-117
9169,22125,337875,5773,5738,158
9170,22113,337887,5707,5719,-54
9171,22125,337875,5799,5787,54
9172,22114,337886,5775,5786,-49
9173,22034,337966,5719,5799,-361
9174,22113,337887,5758,5679,358
9175,22179,337821,5794,5728,298
9176,22090,337910,5764,5853,-401
9177,22036,337964,5757,5811,-244
9178,21936,338064,5738,5838,-453
9179,21888,338112,5700,5748,-218
9180,21754,338246,5720,5854,-612
9181,21567,338433,5575,5762,-859
9182,21604,338396,5651,5614,171
9183,21600,338400,5653,5657,-18
9184,21648,338352,5633,5585,222
9185,21668,338332,5579,5559,92
9186,21649,338351,5583,5602,-87
9187,21839,338161,5653,5463,877
9188,21890,338110,5648,5597,233
9189,21962,338038,5750,5678,328
9190,22108,337892,5799,5653,664
9191,22167,337833,5823,5764,266
9192,22136,337864,5784,5815,-139
9193,22289,337711,5903,5750,691
9194,22194,337806,5860,5955,-426
9195,22152,337848,5793,5835,-189
9196,22168,337832,5796,5780,72
9197,22152,337848,5696,5712,-72
9198,22337,337663,5835,5650,835
9199,22084,337916,5727,5980,-1132
9200,22196,337804,5833,5721,507
9201,22009,337991,5667,5854,-842
9202,22101,337899,5712,5620,418
9203,21952,338048,5754,5903,-674
9204,21964,338036,5727,5715,54
9205,21946,338054,5706,5724,-81
9206,21911,338089,5730,5765,-159
9207,21836,338164,5656,5731,-342
9208,21830,338170,5686,5692,-27
9209,22008,337992,5709,5531,815
9210,22106,337894,5734,5636,445
9211,22195,337805,5754,5665,402
9212,22072,337928,5701,5824,-554
